date,GTCAD3M Govt,GTCAD6M Govt,GTCAD1Y Govt,GTCAD2Y Govt,GTCAD3Y Govt,GTCAD5Y Govt,GTCAD7Y Govt,GTCAD10Y Govt,GTCAD20Y Govt,GTCAD30Y Govt
2000-06-28,5.539,5.828,6.085,6.023,6.084,6.058,6.068,5.957,5.947,5.616
2000-07-05,5.436,5.774,5.957,5.8870000000000005,5.946,5.916,5.928,5.826,5.843,5.532
2000-07-17,5.612,5.739,6.012,6.011,6.053,6.074,6.067,5.9719999999999995,5.924,5.604
2000-08-25,5.686,5.735,5.838,5.881,5.954,5.857,5.892,5.7620000000000005,5.801,5.476
2000-08-28,5.66,5.73,5.88,5.906,5.983,5.886,5.929,5.799,5.834,5.504
2000-10-06,5.579,5.753,5.846,5.725,5.824,5.777,5.813,5.737,5.812,5.602
2000-10-12,5.618,5.713,5.709,5.64,5.742,5.701,5.761,5.694,5.796,5.582
2000-11-14,5.715,5.861,5.95,5.876,5.932,5.888,5.884,5.796,5.848,5.633
2000-11-15,5.676,5.861,5.9399999999999995,5.8870000000000005,5.937,5.855,5.856,5.7620000000000005,5.813,5.606
2000-11-17,5.926,5.954,5.997,5.868,5.901,5.818,5.819,5.726,5.787,5.59
2000-11-20,5.686,5.917,5.9559999999999995,5.867,5.899,5.811,5.812,5.719,5.785,5.589
2000-11-21,5.728,5.868,5.957,5.855,5.885,5.798,5.803,5.711,5.783,5.588
2000-11-22,5.727,5.849,5.947,5.784,5.817,5.735,5.75,5.658,5.748,5.556
2000-11-23,5.733,5.844,5.938,5.785,5.814,5.737,5.751,5.66,5.756,5.566
2000-11-24,5.733,5.844,5.981,5.78,5.808,5.729,5.739,5.65,5.742,5.553
2000-11-27,5.741,5.841,5.934,5.758,5.785,5.711,5.727,5.639,5.734,5.548
2000-11-28,5.73,5.82,5.913,5.707,5.737,5.66,5.678,5.592,5.702,5.524
2000-11-29,5.73,5.82,5.878,5.651,5.681,5.607,5.622,5.549,5.678,5.513
2000-12-04,5.701,5.7780000000000005,5.814,5.608,5.636,5.596,5.625,5.559,5.727,5.578
2000-12-21,5.595,5.576,5.538,5.252,5.276,5.27,5.313,5.311,5.625,5.539
2000-12-22,5.834,5.698,5.588,5.226,5.246,5.251,5.299,5.305,5.612,5.526
2000-12-27,5.582,5.576,5.534,5.264,5.292,5.295,5.351,5.351,5.647,5.559
2000-12-28,5.588,5.582,5.529,5.2780000000000005,5.305,5.328,5.383,5.392,5.667,5.576
2000-12-29,5.786,5.6850000000000005,5.572,5.258,5.286,5.323,5.382,5.398,5.674,5.5809999999999995
2001-01-01,5.786,5.759,5.606,5.258,5.286,5.323,5.375,5.399,5.674,5.5809999999999995
2001-01-02,5.577,5.553,5.342,5.113,5.147,5.192,5.259,5.288,5.604,5.523
2001-01-12,5.361,5.191,5.151,5.043,5.11,5.252,5.373,5.456,5.816,5.726
2001-01-19,5.338,5.181,5.082,4.997,5.057,5.208,5.351,5.426,5.7940000000000005,5.716
2001-01-22,5.296,5.161,5.105,5.045,5.106,5.248,5.3870000000000005,5.461,5.809,5.731
2001-01-23,5.283,5.156,5.114,5.051,5.103,5.273,5.404,5.484,5.824,5.747
2001-01-24,5.294,5.175,5.131,5.084,5.149,5.31,5.436,5.519,5.852,5.776
2001-01-25,5.305,5.15,5.102,5.036,5.097,5.26,5.388,5.471,5.811,5.735
2001-01-26,5.359,5.17,5.088,5.011,5.077,5.233,5.372,5.452,5.814,5.741
2001-01-29,5.293,5.13,5.065,4.994,5.067,5.231,5.372,5.469,5.83,5.757
2001-01-30,5.234,5.1,4.9879999999999995,4.959,5.036,5.209,5.35,5.449,5.814,5.741
2001-01-31,5.229,5.064,4.925,4.883,4.969,5.149,5.288,5.397,5.791,5.72
2001-02-01,5.174,5.087,4.925,4.867,4.957,5.132,5.27,5.375,5.747,5.666
2001-02-06,5.194,5.041,4.977,4.954,5.036,5.205,5.326,5.416,5.749,5.665
2001-02-07,5.196,5.011,4.961,4.943,5.026,5.193,5.32,5.408,5.75,5.67
2001-02-08,5.201,5.029,4.971,4.949,5.026,5.182,5.31,5.399,5.735,5.652
2001-02-09,5.311,5.07,4.98,4.9190000000000005,5.005,5.155,5.281,5.373,5.709,5.629
2001-02-12,5.212,5.022,4.952,4.932,5.017,5.169,5.29,5.385,5.73,5.654
2001-02-13,5.219,5.057,5.007,5.003,5.076,5.221,5.331,5.426,5.753,5.6690000000000005
2001-02-14,5.225,5.088,5.067,5.074,5.146,5.292,5.399,5.481,5.787,5.694
2001-02-15,5.23,5.077,5.057,5.07,5.15,5.303,5.422,5.5120000000000005,5.814,5.732
2001-02-16,5.326,5.084,5.021,4.982,5.076,5.232,5.362,5.456,5.782,5.703
2001-02-19,5.14,4.965,4.93,4.955,5.041,5.213,5.346,5.448,5.786,5.709
2001-02-20,5.187,4.948,4.927,4.964,5.054,5.227,5.354,5.459,5.792,5.714
2001-02-21,5.182,4.928,4.912,5.016,5.039,5.215,5.354,5.456,5.802,5.734
2001-02-22,5.141,4.88,4.86,4.924,5.02,5.209,5.359,5.473,5.823,5.754
2001-03-06,4.909,4.775,4.732,4.771,4.889,5.062,5.216,5.332,5.702,5.65
2001-03-07,4.895,4.776,4.732,4.723,4.843,5.016,5.17,5.286,5.656,5.61
2001-03-08,4.802,4.729,4.686,4.717,4.824,5.001,5.153,5.275,5.652,5.604
2001-03-09,4.931,4.801,4.742,4.734,4.837,5.024,5.165,5.286,5.645,5.605
2001-03-12,4.846,4.641,4.625,4.6850000000000005,4.791,4.986,5.129,5.254,5.603,5.572
2001-03-13,5.055,4.684,4.665,4.714,4.818,5.009,5.151,5.282,5.626,5.591
2001-03-14,4.646,4.58,4.62,4.622,4.751,4.945,5.106,5.237,5.5969999999999995,5.567
2001-03-15,4.636,4.509,4.47,4.535,4.681,4.89,5.057,5.206,5.593,5.574
2001-03-16,4.724,4.532,4.486,4.533,4.6690000000000005,4.878,5.041,5.19,5.579,5.5600000000000005
2001-03-19,4.529,4.445,4.434,4.556,4.689,4.9030000000000005,5.06,5.2,5.596,5.577
2001-03-20,4.493,4.409,4.3870000000000005,4.485,4.631,4.851,5.023,5.175,5.577,5.5649999999999995
2001-03-21,4.5,4.3870000000000005,4.37,4.475,4.615,4.853,5.024,5.193,5.607,5.5969999999999995
2001-03-22,4.494,4.369,4.32,4.444,4.511,4.818,4.991,5.166,5.59,5.579
2001-03-23,4.5809999999999995,4.453,4.455,4.521,4.579,4.901,5.061,5.239,5.652,5.639
2001-03-26,4.536,4.453,4.444,4.543,4.603,4.952,5.12,5.304,5.72,5.707
2001-03-27,4.564,4.566,4.5649999999999995,4.667,4.732,5.091,5.256,5.441,5.818,5.796
2001-04-10,4.612,4.546,4.526,4.672,4.74,5.114,5.283,5.493,5.889,5.888
2001-04-11,4.598,4.555,4.48,4.734,4.8100000000000005,5.172,5.342,5.532,5.894,5.883
2001-05-08,4.409,4.319,4.4030000000000005,4.7219999999999995,4.84,5.277,5.592,5.711,6.056,6.017
2001-05-09,4.379,4.268,4.39,4.698,4.824,5.24,5.543,5.645,6.005,5.967
2001-05-22,4.373,4.483,4.61,4.993,5.129,5.571,5.805,5.89,6.125,6.035
2001-05-23,4.402,4.44,4.58,4.971,5.114,5.567,5.8149999999999995,5.897,6.124,6.039
2001-06-05,4.285,4.3870000000000005,4.495,4.833,4.963,5.381,5.626,5.691,5.951,5.856
2001-06-07,4.281,4.327,4.457,4.808,4.938,5.393,5.654,5.734,6.023,5.929
2001-06-08,4.23,4.327,4.447,4.816,4.946,5.406,5.665,5.75,6.023,5.927
2001-06-11,4.267,4.307,4.407,4.771,4.897,5.343,5.5969999999999995,5.677,5.964,5.873
2001-06-12,4.204,4.257,4.3870000000000005,4.765,4.888,5.317,5.553,5.63,5.93,5.844
2001-06-14,4.244,4.273,4.378,4.741,4.869,5.298,5.559,5.639,5.954,5.874
2001-06-15,4.182,4.287,4.377,4.748,4.868,5.294,5.567,5.648,5.973,5.893
2002-01-18,1.927,1.956,2.203,3.024,3.591,4.518,4.943,5.288,5.743,5.621
2002-01-21,1.92,1.9969999999999999,2.234,3.065,3.649,4.542,4.977,5.313,5.753,5.62
2002-01-31,2.0,2.045,2.374,3.329,3.8609999999999998,4.754,5.146,5.439,5.832,5.684
2002-02-01,1.992,2.042,2.377,3.284,3.825,4.714,5.111,5.4030000000000005,5.8100000000000005,5.666
2002-02-04,1.975,2.082,2.398,3.178,3.724,4.611,5.005,5.316,5.747,5.608
2002-09-02,3.123,3.225,3.352,3.438,3.9130000000000003,4.396,4.742,5.041,5.475,5.486
2002-09-12,2.8040000000000003,2.983,3.214,3.516,3.769,4.205,4.58,4.907,5.38,5.405
2002-10-01,2.84,2.974,3.043,3.414,3.695,4.243,4.657,4.998,5.465,5.5
2002-10-18,2.811,2.895,3.17,3.5540000000000003,3.8810000000000002,4.499,4.897,5.256,5.67,5.682
2002-11-21,2.742,2.88,3.03,3.42,3.73,4.35,4.75,5.14,5.6,5.58
2002-12-09,2.675,2.823,2.971,3.302,3.613,4.211,4.595,4.991,5.4879999999999995,5.478
2002-12-10,2.68,2.7880000000000003,2.991,3.336,3.64,4.226,4.614,5.008,5.4879999999999995,5.481
2002-12-11,2.6790000000000003,2.781,2.976,3.317,3.628,4.208,4.598,4.993,5.471,5.464
2002-12-12,2.676,2.777,2.976,3.306,3.616,4.214,4.608,5.007,5.479,5.47
2002-12-13,2.643,2.766,2.968,3.293,3.597,4.208,4.611,5.01,5.481,5.475
2002-12-16,2.76,2.885,3.025,3.333,3.636,4.244,4.641,5.039,5.499,5.491
2002-12-17,2.809,2.847,2.9859999999999998,3.29,3.5949999999999998,4.205,4.604,5.0,5.48,5.469
2002-12-18,2.773,2.827,2.968,3.245,3.549,4.147,4.547,4.951,5.447,5.436
2002-12-19,2.743,2.814,2.9539999999999997,3.193,3.492,4.082,4.489,4.895,5.417,5.407
2002-12-20,2.7279999999999998,2.808,2.9539999999999997,3.221,3.515,4.099,4.506,4.914,5.429,5.419
2002-12-23,2.743,2.8289999999999997,2.975,3.234,3.523,4.103,4.515,4.925,5.449,5.44
2002-12-24,2.613,2.731,2.947,3.189,3.481,4.063,4.474,4.884,5.424,5.416
2002-12-25,2.7,2.782,2.973,3.19,3.477,4.073,4.471,4.884,5.425,5.417
2002-12-26,2.7,2.782,2.973,3.183,3.466,4.077,4.468,4.884,5.427,5.417
2002-12-27,2.678,2.8,2.902,3.092,3.384,3.977,4.392,4.805,5.378,5.372
2002-12-30,2.733,2.826,2.916,3.09,3.383,3.964,4.388,4.801,5.37,5.364
2002-12-31,2.644,2.826,2.907,3.092,3.3810000000000002,3.961,4.378,4.793,5.365,5.361
2003-01-02,2.734,2.8369999999999997,2.944,3.218,3.5060000000000002,4.092,4.515,4.928,5.456,5.452
2003-01-03,2.732,2.832,2.953,3.226,3.517,4.133,4.543,4.962,5.473,5.467
2003-01-06,2.675,2.846,2.9050000000000002,3.237,3.5300000000000002,4.158,4.57,4.989,5.4879999999999995,5.484
2003-01-31,2.819,2.995,3.285,3.54,3.753,4.308,4.643,5.019,5.471,5.4719999999999995
2003-02-03,2.883,3.004,3.285,3.574,3.794,4.333,4.679,5.05,5.493,5.493
2003-02-11,2.802,2.9210000000000003,3.231,3.484,3.708,4.311,4.67,5.071,5.529,5.527
2003-02-12,2.875,2.896,3.195,3.412,3.632,4.243,4.616,5.025,5.517,5.518
2003-02-13,2.855,2.886,3.189,3.363,3.588,4.198,4.575,4.981,5.489,5.49
2003-02-14,2.848,2.874,3.183,3.413,3.64,4.242,4.626,5.028,5.518,5.516
2003-02-17,2.942,2.917,3.207,3.448,3.674,4.27,4.645,5.045,5.526,5.526
2003-02-18,2.815,2.936,3.195,3.458,3.6879999999999997,4.289,4.649,5.041,5.523,5.525
2003-02-19,2.824,2.955,3.214,3.4859999999999998,3.714,4.286,4.641,5.024,5.503,5.503
2003-02-20,2.832,2.9699999999999998,3.221,3.498,3.724,4.279,4.622,4.997,5.484,5.487
2003-02-24,2.868,2.995,3.2720000000000002,3.474,3.699,4.255,4.607,4.989,5.5,5.505
2003-02-25,2.87,3.01,3.2720000000000002,3.46,3.6870000000000003,4.217,4.587,4.969,5.49,5.493
2003-02-26,3.013,3.005,3.2720000000000002,3.458,3.675,4.197,4.548,4.936,5.454,5.461
2003-02-27,3.101,3.08,3.296,3.519,3.724,4.233,4.582,4.953,5.45,5.455
2003-03-05,3.127,3.18,3.385,3.543,3.725,4.195,4.51,4.866,5.391,5.392
2003-03-06,3.16,3.189,3.409,3.528,3.702,4.184,4.507,4.872,5.393,5.398
2003-03-07,3.091,3.167,3.351,3.5060000000000002,3.677,4.148,4.485,4.85,5.379,5.384
2003-03-10,3.104,3.161,3.33,3.448,3.616,4.09,4.431,4.802,5.354,5.361
2003-03-11,3.097,3.175,3.36,3.468,3.6310000000000002,4.094,4.436,4.803,5.342,5.351
2003-03-12,3.073,3.235,3.45,3.55,3.711,4.151,4.469,4.817,5.336,5.343
2003-03-13,3.13,3.32,3.51,3.6790000000000003,3.833,4.282,4.603,4.942,5.436,5.442
2003-03-14,3.11,3.265,3.48,3.64,3.794,4.255,4.57,4.922,5.423,5.431
2003-03-17,3.1390000000000002,3.286,3.51,3.713,3.876,4.328,4.673,5.018,5.499,5.509
2003-03-18,3.145,3.291,3.535,3.752,3.915,4.369,4.704,5.048,5.521,5.529
2003-03-19,3.144,3.296,3.535,3.802,3.9699999999999998,4.454,4.775,5.115,5.569,5.579
2003-03-20,3.142,3.291,3.541,3.795,3.968,4.458,4.79,5.13,5.593,5.601
2003-03-21,3.135,3.319,3.62,3.896,4.073,4.558,4.877,5.223,5.654,5.66
2003-03-24,3.149,3.32,3.545,3.817,3.9859999999999998,4.471,4.79,5.14,5.583,5.59
2003-04-29,3.239,3.379,3.556,3.7039999999999997,4.029,4.231,4.569,4.9350000000000005,5.428,5.446
2003-04-30,3.201,3.335,3.526,3.677,4.0,4.201,4.535,4.907,5.401,5.418
2003-05-01,3.204,3.34,3.5380000000000003,3.674,3.99,4.197,4.531,4.906,5.389,5.408
2003-05-02,3.176,3.349,3.545,3.707,4.041,4.246,4.5809999999999995,4.95,5.413,5.429
2003-05-05,3.209,3.384,3.5709999999999997,3.695,4.038,4.245,4.578,4.946,5.416,5.432
2003-05-06,3.194,3.3449999999999998,3.518,3.654,3.957,4.181,4.51,4.89,5.377,5.395
2003-05-07,3.159,3.317,3.475,3.5949999999999998,3.887,4.111,4.449,4.83,5.333,5.352
2003-05-08,3.189,3.313,3.475,3.576,3.8970000000000002,4.11,4.467,4.843,5.344,5.368
2003-05-09,3.172,3.318,3.4699999999999998,3.556,3.8810000000000002,4.099,4.454,4.84,5.346,5.369
2003-05-12,3.2640000000000002,3.388,3.505,3.5629999999999997,3.875,4.095,4.452,4.8309999999999995,5.348,5.372
2003-05-13,3.2720000000000002,3.401,3.508,3.586,3.867,4.074,4.424,4.806,5.328,5.354
2003-05-14,3.261,3.391,3.5,3.551,3.835,4.034,4.371,4.746,5.261,5.288
2003-05-15,3.269,3.411,3.508,3.565,3.844,4.036,4.367,4.737,5.251,5.277
2003-05-16,3.261,3.4050000000000002,3.509,3.501,3.783,3.979,4.32,4.692,5.214,5.239
2003-05-19,3.413,3.493,3.551,3.476,3.739,3.959,4.298,4.672,5.213,5.241
2003-05-20,3.2640000000000002,3.401,3.469,3.4,3.657,3.848,4.188,4.578,5.129,5.161
2003-05-21,3.261,3.32,3.402,3.424,3.677,3.87,4.196,4.561,5.102,5.134
2003-05-22,3.228,3.295,3.295,3.283,3.531,3.7439999999999998,4.074,4.467,5.035,5.067
2003-05-23,3.191,3.2359999999999998,3.22,3.203,3.475,3.69,4.044,4.44,5.012,5.048
2003-05-26,3.213,3.227,3.195,3.157,3.436,3.664,4.008,4.407,4.99,5.024
2003-05-27,3.22,3.247,3.21,3.145,3.448,3.69,4.048,4.463,5.052,5.092
2003-05-28,3.227,3.26,3.22,3.173,3.484,3.732,4.088,4.504,5.083,5.122
2003-05-29,3.227,3.227,3.198,3.123,3.422,3.656,4.001,4.406,4.985,5.021
2003-05-30,3.218,3.258,3.223,3.167,3.444,3.66,4.012,4.414,4.973,5.012
2003-06-02,3.217,3.286,3.253,3.203,3.48,3.707,4.055,4.457,5.019,5.055
2003-06-03,3.215,3.241,3.181,3.12,3.398,3.618,3.951,4.364,4.955,4.994
2003-06-04,3.21,3.231,3.171,3.111,3.377,3.598,3.944,4.355,4.957,4.996
2003-06-05,3.213,3.233,3.181,3.108,3.37,3.585,3.942,4.349,4.954,4.992
2003-06-06,3.195,3.196,3.1310000000000002,3.022,3.299,3.521,3.88,4.308,4.926,4.966
2003-06-09,3.207,3.182,3.073,2.967,3.218,3.428,3.799,4.226,4.869,4.91
2003-06-10,3.2,3.162,3.034,2.93,3.153,3.354,3.7199999999999998,4.143,4.801,4.844
2003-06-11,3.201,3.166,3.032,2.9539999999999997,3.177,3.376,3.757,4.177,4.827,4.868
2003-06-12,3.206,3.17,3.044,2.9130000000000003,3.132,3.319,3.69,4.123,4.78,4.823
2003-06-13,3.167,3.133,2.989,2.838,3.059,3.235,3.591,4.026,4.698,4.744
2003-06-16,3.162,3.128,2.989,2.89,3.118,3.316,3.692,4.133,4.777,4.821
2003-06-17,3.15,3.132,3.001,2.942,3.206,3.409,3.792,4.239,4.871,4.914
2003-06-18,3.102,3.07,2.917,2.855,3.153,3.388,3.789,4.257,4.905,4.951
2003-06-19,3.066,3.008,2.885,2.87,3.174,3.42,3.819,4.285,4.922,4.968
2003-06-20,3.056,3.035,2.935,2.9619999999999997,3.258,3.4939999999999998,3.883,4.346,4.965,5.009
2003-06-23,3.082,3.006,2.885,2.896,3.193,3.423,3.811,4.287,4.92,4.965
2003-06-24,3.078,2.936,2.846,2.9,3.181,3.415,3.799,4.271,4.899,4.943
2003-06-25,3.117,3.062,2.956,3.04,3.335,3.547,3.925,4.383,4.999,5.043
2003-06-26,3.127,3.114,3.045,3.111,3.425,3.662,4.026,4.477,5.059,5.098
2003-06-27,3.094,3.099,3.043,3.082,3.423,3.6790000000000003,4.043,4.502,5.091,5.129
2003-06-30,3.102,3.096,3.012,3.018,3.364,3.613,3.985,4.453,5.051,5.091
2003-07-01,3.123,3.132,3.029,3.011,3.364,3.616,3.991,4.459,5.058,5.097
2003-07-02,3.118,3.059,2.982,3.03,3.384,3.632,4.002,4.468,5.051,5.092
2003-07-03,3.098,3.061,2.991,3.041,3.41,3.675,4.066,4.55,5.128,5.169
2003-07-04,3.059,3.021,2.951,3.03,3.4,3.673,4.05,4.535,5.122,5.162
2003-07-07,3.133,3.114,3.069,3.157,3.526,3.808,4.194,4.668,5.219,5.258
2003-07-08,3.143,3.133,3.107,3.165,3.539,3.807,4.196,4.661,5.217,5.257
2003-07-09,3.103,3.118,3.082,3.159,3.515,3.7880000000000003,4.178,4.636,5.2,5.24
2003-07-10,3.127,3.079,3.037,3.127,3.496,3.7720000000000002,4.162,4.62,5.187,5.227
2003-07-11,3.141,3.07,3.107,3.257,3.591,3.835,4.202,4.643,5.192,5.231
2003-07-14,3.172,3.165,3.146,3.269,3.613,3.874,4.255,4.694,5.237,5.276
2003-07-15,2.899,2.9459999999999997,2.932,3.101,3.542,3.895,4.31,4.796,5.332,5.374
2003-07-16,2.908,2.91,2.883,3.047,3.504,3.824,4.23,4.717,5.274,5.315
2003-07-17,2.799,2.739,2.683,2.885,3.346,3.682,4.126,4.658,5.244,5.287
2003-07-18,2.7960000000000003,2.7359999999999998,2.699,2.902,3.366,3.711,4.157,4.683,5.2620000000000005,5.301
2003-07-21,2.883,2.774,2.733,2.943,3.452,3.8209999999999997,4.276,4.785,5.329,5.365
2003-07-22,2.799,2.693,2.637,2.793,3.338,3.714,4.174,4.726,5.3,5.341
2003-07-23,2.787,2.71,2.669,2.8,3.295,3.65,4.121,4.6690000000000005,5.283,5.326
2003-07-24,2.798,2.721,2.677,2.7800000000000002,3.282,3.644,4.118,4.6899999999999995,5.31,5.353
2003-07-25,2.799,2.723,2.686,2.798,3.301,3.666,4.14,4.715,5.332,5.375
2003-07-28,2.823,2.77,2.716,2.798,3.333,3.709,4.192,4.766,5.361,5.4030000000000005
2003-07-29,2.885,2.748,2.716,2.834,3.379,3.768,4.256,4.8309999999999995,5.38,5.421
2003-07-30,2.94,2.773,2.748,2.852,3.394,3.776,4.243,4.789,5.36,5.401
2003-07-31,2.849,2.7960000000000003,2.816,2.951,3.476,3.844,4.302,4.843,5.384,5.425
2003-08-01,2.81,2.811,2.8289999999999997,2.979,3.519,3.8609999999999998,4.31,4.835,5.358,5.397
2003-08-04,2.931,2.88,2.862,2.968,3.484,3.855,4.291,4.82,5.349,5.386
2003-08-05,2.859,2.862,2.871,3.051,3.599,3.965,4.413,4.926,5.411,5.451
2003-08-06,2.849,2.799,2.82,2.993,3.54,3.9050000000000002,4.352,4.87,5.389,5.424
2003-08-07,2.852,2.792,2.801,2.959,3.513,3.877,4.332,4.841,5.368,5.404
2003-08-08,2.767,2.743,2.763,2.907,3.464,3.826,4.297,4.805,5.346,5.381
2003-08-11,2.83,2.787,2.81,2.973,3.531,3.909,4.375,4.882,5.4030000000000005,5.437
2003-08-12,2.817,2.789,2.835,2.992,3.542,3.9130000000000003,4.592,4.971,5.425,5.456
2003-08-13,2.834,2.809,2.8970000000000002,3.074,3.621,3.9859999999999998,4.674,5.049,5.498,5.53
2003-08-14,2.7880000000000003,2.7800000000000002,2.859,3.049,3.608,3.975,4.6530000000000005,5.017,5.461,5.491
2003-08-15,2.809,2.7880000000000003,2.852,3.052,3.606,3.965,4.644,5.003,5.448,5.476
2003-08-26,2.766,2.784,2.8689999999999998,3.043,3.545,3.895,4.552,4.906,5.365,5.398
2003-08-27,2.741,2.815,2.949,3.187,3.642,3.983,4.615,4.965,5.415,5.443
2003-08-28,2.743,2.81,2.9290000000000003,3.128,3.599,4.189,4.553,4.892,5.352,5.382
2003-08-29,2.717,2.8,2.8970000000000002,3.102,3.573,4.16,4.531,4.875,5.329,5.358
2003-09-01,2.808,2.868,2.931,3.108,3.582,4.165,4.537,4.878,5.331,5.364
2003-09-02,2.729,2.802,2.9130000000000003,3.138,3.6189999999999998,4.203,4.578,4.925,5.381,5.405
2003-09-03,2.733,2.827,2.956,3.267,3.708,4.267,4.633,4.969,5.415,5.439
2003-09-04,2.739,2.798,2.9459999999999997,3.224,3.6550000000000002,4.214,4.586,4.918,5.371,5.398
2003-09-05,2.67,2.733,2.808,3.042,3.509,4.085,4.4719999999999995,4.8149999999999995,5.32,5.348
2003-09-08,2.705,2.749,2.833,3.056,3.511,4.08,4.4719999999999995,4.818,5.333,5.362
2003-09-09,2.676,2.729,2.817,3.02,3.496,4.067,4.454,4.804,5.315,5.3469999999999995
2003-09-10,2.702,2.708,2.747,2.985,3.449,4.029,4.413,4.776,5.2780000000000005,5.319
2003-09-11,2.705,2.74,2.854,3.058,3.525,4.084,4.463,4.819,5.322,5.355
2003-09-12,2.6630000000000003,2.725,2.835,3.025,3.476,4.045,4.429,4.789,5.298,5.331
2003-09-15,2.612,2.711,2.747,3.003,3.462,4.036,4.432,4.799,5.31,5.342
2003-09-16,2.689,2.722,2.82,3.016,3.4859999999999998,4.059,4.458,4.824,5.333,5.364
2003-09-17,2.702,2.717,2.81,3.009,3.473,4.03,4.422,4.785,5.29,5.322
2003-09-18,2.689,2.717,2.835,3.021,3.472,4.02,4.4,4.765,5.277,5.309
2003-09-19,2.673,2.723,2.83,3.011,3.4699999999999998,4.015,4.4,4.76,5.265,5.297
2003-09-22,2.661,2.649,2.715,3.077,3.355,3.933,4.338,4.713,5.245,5.281
2003-09-23,2.664,2.629,2.69,3.045,3.336,3.899,4.309,4.684,5.223,5.2620000000000005
2003-09-24,2.6470000000000002,2.635,2.686,3.027,3.322,3.876,4.286,4.657,5.194,5.231
2003-09-25,2.591,2.649,2.698,3.018,3.298,3.84,4.249,4.623,5.16,5.203
2003-09-26,2.56,2.627,2.684,3.015,3.283,3.8,4.204,4.582,5.126,5.17
2003-09-29,2.6,2.662,2.713,3.048,3.328,3.86,4.265,4.6370000000000005,5.173,5.218
2003-09-30,2.583,2.6189999999999998,2.66,2.965,3.246,3.775,4.185,4.562,5.098,5.147
2003-10-01,2.566,2.616,2.6310000000000002,2.933,3.221,3.762,4.173,4.546,5.091,5.143
2003-10-02,2.5869999999999997,2.636,2.66,2.974,3.265,3.82,4.227,4.595,5.126,5.179
2003-10-03,2.594,2.625,2.717,3.087,3.387,3.956,4.378,4.742,5.24,5.292
2003-10-06,2.685,2.65,2.69,3.052,3.349,3.932,4.352,4.72,5.222,5.274
2003-10-07,2.609,2.599,2.66,3.051,3.366,3.968,4.398,4.776,5.272,5.322
2003-10-08,2.5869999999999997,2.5949999999999998,2.646,3.045,3.355,3.9619999999999997,4.3870000000000005,4.764,5.26,5.309
2003-11-10,2.729,2.789,2.972,3.435,3.7279999999999998,4.287,4.664,5.009,5.433,5.47
2003-11-12,2.701,2.792,2.955,3.388,3.6879999999999997,4.267,4.647,4.997,5.434,5.4719999999999995
2003-11-13,2.765,2.7960000000000003,2.933,3.286,3.58,4.155,4.54,4.889,5.355,5.394
2003-11-14,2.725,2.785,2.878,3.262,3.548,4.106,4.4879999999999995,4.844,5.308,5.354
