date,IB3MBC BVLI INDEX,IB6MBC BVLI INDEX,IB01BC BVLI INDEX,IB02BC BVLI INDEX,IB03BC BVLI INDEX,IB05BC BVLI INDEX,IB07BC BVLI INDEX,IB10BC BVLI INDEX,IB20BC BVLI INDEX,IB30BC BVLI INDEX
2012-05-30,1.123,1.138,1.201,1.333,1.509,1.881,2.299,2.797,3.328,3.294
2012-05-31,1.111,1.123,1.181,1.291,1.462,1.833,2.267,2.769,3.298,3.269
2012-06-01,0.99,0.996,1.046,1.13,1.287,1.662,2.122,2.667,3.227,3.204
2012-06-04,1.074,1.084,1.135,1.238,1.385,1.7610000000000001,2.207,2.743,3.266,3.243
2012-06-05,1.089,1.1,1.154,1.254,1.412,1.806,2.262,2.8040000000000003,3.314,3.293
2012-06-06,1.109,1.125,1.185,1.312,1.474,1.8679999999999999,2.307,2.85,3.3609999999999998,3.341
2012-06-07,1.113,1.129,1.187,1.305,1.465,1.8679999999999999,2.326,2.877,3.37,3.355
2012-06-08,1.098,1.114,1.172,1.289,1.448,1.85,2.287,2.808,3.342,3.312
2012-06-11,1.072,1.086,1.142,1.2469999999999999,1.404,1.798,2.243,2.775,3.33,3.3
2012-06-12,1.087,1.103,1.16,1.274,1.434,1.835,2.279,2.8120000000000003,3.375,3.35
2012-06-13,1.089,1.103,1.161,1.276,1.432,1.818,2.255,2.778,3.341,3.324
2012-06-14,1.089,1.105,1.166,1.285,1.452,1.841,2.279,2.807,3.386,3.368
2012-06-15,1.033,1.046,1.104,1.207,1.376,1.767,2.22,2.7640000000000002,3.366,3.351
2012-06-18,1.062,1.074,1.1280000000000001,1.222,1.384,1.764,2.218,2.758,3.379,3.358
2012-06-19,1.099,1.114,1.171,1.284,1.45,1.815,2.254,2.789,3.396,3.362
2012-06-20,1.123,1.139,1.2,1.32,1.49,1.863,2.287,2.793,3.38,3.348
2012-06-21,1.078,1.093,1.154,1.2610000000000001,1.442,1.822,2.239,2.757,3.337,3.303
2012-06-22,1.1,1.1179999999999999,1.18,1.294,1.474,1.865,2.287,2.808,3.365,3.331
2012-06-25,1.059,1.075,1.134,1.234,1.417,1.8010000000000002,2.221,2.741,3.31,3.284
2012-06-26,1.065,1.083,1.142,1.248,1.432,1.819,2.248,2.77,3.341,3.296
2012-06-27,1.061,1.077,1.133,1.224,1.403,1.78,2.21,2.737,3.339,3.295
2012-06-28,1.041,1.056,1.112,1.206,1.383,1.7610000000000001,2.199,2.718,3.335,3.289
2012-06-29,1.079,1.095,1.156,1.254,1.445,1.823,2.254,2.766,3.362,3.31
2012-07-02,1.086,1.103,1.162,1.259,1.44,1.818,2.249,2.758,3.356,3.303
2012-07-03,1.089,1.107,1.167,1.274,1.451,1.8319999999999999,2.255,2.755,3.341,3.297
2012-07-04,1.08,1.098,1.158,1.268,1.438,1.811,2.225,2.725,3.314,3.27
2012-07-05,1.074,1.092,1.152,1.263,1.437,1.814,2.232,2.734,3.322,3.277
2012-07-06,1.047,1.064,1.1219999999999999,1.221,1.396,1.79,2.208,2.713,3.318,3.276
2012-07-09,1.032,1.047,1.103,1.193,1.367,1.75,2.178,2.683,3.288,3.251
2012-07-10,1.047,1.063,1.117,1.211,1.376,1.7530000000000001,2.175,2.676,3.285,3.246
2012-07-11,1.062,1.078,1.134,1.236,1.392,1.763,2.183,2.6879999999999997,3.294,3.251
2012-07-12,1.045,1.06,1.114,1.204,1.3679999999999999,1.745,2.163,2.661,3.267,3.225
2012-07-13,1.059,1.075,1.13,1.226,1.388,1.752,2.159,2.657,3.258,3.217
2012-07-16,1.043,1.058,1.109,1.188,1.3479999999999999,1.7149999999999999,2.126,2.626,3.231,3.195
2012-07-17,1.058,1.073,1.123,1.205,1.3679999999999999,1.7349999999999999,2.147,2.6470000000000002,3.249,3.21
2012-07-18,1.06,1.074,1.1219999999999999,1.199,1.358,1.717,2.121,2.625,3.243,3.197
2012-07-19,1.075,1.09,1.139,1.218,1.384,1.75,2.164,2.664,3.27,3.222
2012-07-20,1.064,1.078,1.124,1.2,1.362,1.72,2.13,2.637,3.252,3.204
2012-07-23,1.048,1.062,1.107,1.169,1.335,1.7069999999999999,2.113,2.6189999999999998,3.229,3.183
2012-07-24,1.053,1.068,1.111,1.177,1.34,1.7069999999999999,2.109,2.614,3.225,3.169
2012-07-25,1.065,1.08,1.125,1.2,1.363,1.724,2.123,2.617,3.24,3.187
2012-07-26,1.082,1.1,1.151,1.238,1.41,1.775,2.162,2.652,3.275,3.226
2012-07-27,1.113,1.137,1.198,1.323,1.504,1.876,2.2640000000000002,2.747,3.323,3.275
2012-07-30,1.111,1.135,1.196,1.316,1.491,1.8479999999999999,2.22,2.6879999999999997,3.279,3.232
2012-07-31,1.112,1.134,1.192,1.302,1.471,1.8199999999999998,2.194,2.673,3.253,3.21
2012-08-01,1.127,1.15,1.209,1.325,1.494,1.849,2.224,2.698,3.263,3.222
2012-08-02,1.104,1.126,1.183,1.294,1.454,1.796,2.178,2.659,3.219,3.176
2012-08-03,1.125,1.149,1.212,1.337,1.513,1.888,2.27,2.753,3.273,3.228
2012-08-06,1.129,1.154,1.217,1.34,1.5150000000000001,1.885,2.268,2.746,3.265,3.226
2012-08-07,1.148,1.176,1.2429999999999999,1.3860000000000001,1.568,1.9569999999999999,2.342,2.819,3.329,3.284
2012-08-08,1.146,1.173,1.24,1.38,1.556,1.937,2.318,2.798,3.303,3.258
2012-08-09,1.144,1.171,1.2349999999999999,1.371,1.546,1.9220000000000002,2.302,2.779,3.279,3.237
2012-08-10,1.1280000000000001,1.154,1.216,1.347,1.521,1.892,2.274,2.746,3.2640000000000002,3.22
2012-08-13,1.141,1.167,1.229,1.3599999999999999,1.5350000000000001,1.911,2.292,2.763,3.279,3.233
2012-08-14,1.159,1.187,1.2530000000000001,1.396,1.576,1.9569999999999999,2.336,2.811,3.32,3.275
2012-08-15,1.184,1.215,1.286,1.449,1.63,2.027,2.415,2.901,3.392,3.344
2012-08-16,1.172,1.204,1.2770000000000001,1.441,1.627,2.03,2.43,2.927,3.438,3.391
2012-08-17,1.152,1.182,1.2530000000000001,1.4020000000000001,1.592,1.99,2.4,2.91,3.425,3.373
2012-08-20,1.154,1.184,1.2530000000000001,1.397,1.585,1.988,2.395,2.903,3.415,3.375
2012-08-21,1.15,1.18,1.25,1.397,1.581,1.9849999999999999,2.384,2.887,3.418,3.373
2012-08-22,1.1280000000000001,1.153,1.212,1.328,1.508,1.8900000000000001,2.298,2.808,3.36,3.306
2012-08-23,1.138,1.163,1.222,1.342,1.5110000000000001,1.891,2.285,2.782,3.359,3.304
2012-08-24,1.147,1.173,1.23,1.357,1.5230000000000001,1.9060000000000001,2.298,2.792,3.362,3.305
2012-08-27,1.16,1.186,1.245,1.369,1.532,1.9,2.279,2.758,3.335,3.285
2012-08-28,1.164,1.191,1.251,1.38,1.541,1.908,2.292,2.771,3.334,3.273
2012-08-29,1.145,1.173,1.234,1.363,1.5310000000000001,1.899,2.288,2.782,3.341,3.283
2012-08-30,1.1360000000000001,1.163,1.223,1.343,1.504,1.859,2.252,2.741,3.311,3.25
2012-08-31,1.156,1.183,1.242,1.362,1.525,1.8780000000000001,2.268,2.761,3.322,3.254
2012-09-03,1.16,1.187,1.2469999999999999,1.366,1.5270000000000001,1.881,2.267,2.758,3.317,3.252
2012-09-04,1.15,1.176,1.231,1.3479999999999999,1.5030000000000001,1.8439999999999999,2.235,2.727,3.302,3.235
2012-09-05,1.146,1.171,1.223,1.333,1.4889999999999999,1.841,2.2359999999999998,2.745,3.316,3.253
2012-09-06,1.169,1.197,1.256,1.3860000000000001,1.5470000000000002,1.9100000000000001,2.307,2.805,3.365,3.293
2012-09-07,1.174,1.201,1.26,1.389,1.549,1.9100000000000001,2.312,2.816,3.385,3.326
2012-09-10,1.173,1.201,1.2610000000000001,1.387,1.544,1.901,2.302,2.8,3.386,3.325
2012-09-11,1.176,1.205,1.264,1.393,1.55,1.912,2.317,2.826,3.404,3.349
2012-09-12,1.174,1.205,1.2690000000000001,1.409,1.573,1.942,2.349,2.864,3.442,3.38
2012-09-13,1.159,1.189,1.252,1.387,1.549,1.916,2.324,2.841,3.424,3.37
2012-09-14,1.173,1.205,1.271,1.42,1.588,1.963,2.371,2.907,3.4699999999999998,3.41
2012-09-17,1.179,1.21,1.272,1.412,1.573,1.943,2.355,2.882,3.443,3.383
2012-09-18,1.165,1.195,1.2570000000000001,1.395,1.554,1.912,2.326,2.852,3.41,3.354
2012-09-19,1.161,1.19,1.25,1.385,1.5390000000000001,1.8980000000000001,2.305,2.828,3.376,3.333
2012-09-20,1.152,1.179,1.2349999999999999,1.358,1.514,1.863,2.269,2.79,3.336,3.286
2012-09-21,1.151,1.178,1.234,1.362,1.51,1.854,2.2640000000000002,2.779,3.338,3.29
2012-09-24,1.141,1.167,1.219,1.333,1.4849999999999999,1.834,2.242,2.76,3.324,3.263
2012-09-25,1.146,1.173,1.227,1.343,1.492,1.846,2.246,2.753,3.315,3.253
2012-09-26,1.129,1.154,1.205,1.307,1.458,1.8010000000000002,2.197,2.699,3.286,3.223
2012-09-27,1.141,1.164,1.213,1.317,1.468,1.8159999999999998,2.212,2.716,3.309,3.252
2012-09-28,1.12,1.143,1.189,1.284,1.441,1.8010000000000002,2.198,2.706,3.299,3.237
2012-10-01,1.117,1.139,1.185,1.278,1.437,1.791,2.185,2.693,3.295,3.233
2012-10-02,1.109,1.133,1.181,1.28,1.441,1.804,2.2,2.71,3.306,3.2439999999999998
2012-10-03,1.106,1.13,1.181,1.283,1.442,1.808,2.201,2.715,3.316,3.251
2012-10-04,1.123,1.149,1.202,1.307,1.471,1.831,2.231,2.751,3.3529999999999998,3.285
2012-10-05,1.142,1.171,1.23,1.359,1.514,1.8820000000000001,2.273,2.789,3.384,3.316
2012-10-08,1.1400000000000001,1.17,1.23,1.357,1.513,1.877,2.274,2.79,3.383,3.315
2012-10-09,1.142,1.17,1.229,1.354,1.512,1.875,2.275,2.792,3.386,3.318
2012-10-10,1.137,1.167,1.228,1.3599999999999999,1.521,1.88,2.283,2.798,3.395,3.332
2012-10-11,1.15,1.18,1.241,1.375,1.5350000000000001,1.895,2.293,2.81,3.4050000000000002,3.343
2012-10-12,1.1400000000000001,1.17,1.231,1.3639999999999999,1.524,1.887,2.286,2.809,3.406,3.34
2012-10-15,1.114,1.141,1.198,1.308,1.48,1.858,2.271,2.805,3.408,3.339
2012-10-16,1.104,1.1320000000000001,1.19,1.31,1.476,1.8639999999999999,2.274,2.822,3.439,3.373
2012-10-17,1.1280000000000001,1.157,1.218,1.343,1.52,1.925,2.349,2.896,3.491,3.424
2012-10-18,1.1320000000000001,1.162,1.224,1.3519999999999999,1.53,1.931,2.347,2.894,3.484,3.417
2012-10-19,1.116,1.133,1.193,1.303,1.4889999999999999,1.899,2.317,2.855,3.436,3.373
2012-10-22,1.119,1.1360000000000001,1.198,1.309,1.492,1.9100000000000001,2.335,2.877,3.457,3.385
2012-10-23,1.158,1.177,1.2389999999999999,1.363,1.5350000000000001,1.925,2.332,2.855,3.423,3.351
2012-10-24,1.1400000000000001,1.157,1.218,1.328,1.5070000000000001,1.899,2.307,2.833,3.42,3.348
2012-10-25,1.156,1.175,1.238,1.3639999999999999,1.544,1.943,2.351,2.886,3.461,3.39
2012-10-26,1.1400000000000001,1.158,1.216,1.331,1.502,1.896,2.3,2.827,3.417,3.348
2012-10-29,1.113,1.131,1.188,1.302,1.479,1.8639999999999999,2.268,2.791,3.3970000000000002,3.326
2012-10-30,1.13,1.148,1.207,1.32,1.4969999999999999,1.884,2.281,2.802,3.417,3.344
2012-10-31,1.1219999999999999,1.139,1.191,1.288,1.461,1.859,2.26,2.787,3.398,3.327
2012-11-01,1.123,1.1400000000000001,1.19,1.285,1.457,1.8399999999999999,2.252,2.787,3.393,3.322
2012-11-02,1.117,1.133,1.184,1.285,1.455,1.837,2.2439999999999998,2.778,3.3890000000000002,3.315
2012-11-05,1.11,1.127,1.18,1.282,1.45,1.843,2.246,2.774,3.38,3.305
2012-11-06,1.139,1.158,1.214,1.329,1.5030000000000001,1.892,2.291,2.809,3.415,3.34
2012-11-07,1.111,1.129,1.183,1.299,1.463,1.8399999999999999,2.238,2.7560000000000002,3.37,3.302
2012-11-08,1.117,1.134,1.186,1.29,1.454,1.825,2.218,2.738,3.3529999999999998,3.285
2012-11-09,1.1179999999999999,1.1360000000000001,1.189,1.302,1.466,1.837,2.23,2.75,3.354,3.284
2012-11-12,1.125,1.143,1.195,1.303,1.467,1.838,2.231,2.748,3.346,3.279
2012-11-13,1.115,1.133,1.184,1.294,1.453,1.819,2.213,2.73,3.337,3.276
2012-11-14,1.114,1.1320000000000001,1.183,1.289,1.454,1.8319999999999999,2.222,2.747,3.341,3.284
2012-11-15,1.108,1.127,1.178,1.283,1.454,1.839,2.234,2.757,3.351,3.293
2012-11-16,1.109,1.127,1.178,1.283,1.454,1.843,2.2359999999999998,2.757,3.351,3.294
2012-11-19,1.121,1.142,1.197,1.313,1.487,1.875,2.263,2.783,3.378,3.32
2012-11-20,1.133,1.154,1.208,1.326,1.508,1.8940000000000001,2.287,2.811,3.395,3.34
2012-11-21,1.135,1.158,1.213,1.341,1.5190000000000001,1.9060000000000001,2.299,2.827,3.4050000000000002,3.35
2012-11-22,1.126,1.147,1.202,1.319,1.501,1.896,2.295,2.823,3.3970000000000002,3.339
2012-11-23,1.134,1.156,1.21,1.33,1.5070000000000001,1.903,2.302,2.833,3.3970000000000002,3.337
2012-11-26,1.1179999999999999,1.1400000000000001,1.197,1.319,1.499,1.893,2.287,2.806,3.376,3.316
2012-11-27,1.119,1.1400000000000001,1.194,1.31,1.487,1.8719999999999999,2.267,2.793,3.355,3.289
2012-11-28,1.1179999999999999,1.138,1.19,1.302,1.474,1.855,2.253,2.778,3.336,3.277
2012-11-29,1.106,1.127,1.18,1.288,1.461,1.847,2.247,2.767,3.337,3.276
2012-11-30,1.099,1.1179999999999999,1.17,1.275,1.448,1.8319999999999999,2.2359999999999998,2.757,3.334,3.267
2012-12-03,1.099,1.119,1.17,1.2770000000000001,1.448,1.839,2.237,2.77,3.359,3.289
2012-12-04,1.101,1.1219999999999999,1.174,1.287,1.455,1.834,2.237,2.769,3.365,3.292
2012-12-05,1.097,1.116,1.166,1.2610000000000001,1.434,1.819,2.225,2.755,3.366,3.295
2012-12-06,1.089,1.108,1.159,1.258,1.427,1.813,2.222,2.754,3.363,3.297
2012-12-07,1.106,1.126,1.178,1.2810000000000001,1.453,1.841,2.249,2.774,3.375,3.301
2012-12-10,1.099,1.119,1.169,1.267,1.438,1.822,2.23,2.757,3.364,3.292
2012-12-11,1.101,1.1219999999999999,1.173,1.2770000000000001,1.447,1.837,2.242,2.776,3.382,3.313
2012-12-12,1.11,1.131,1.182,1.289,1.461,1.8519999999999999,2.266,2.806,3.418,3.352
2012-12-13,1.113,1.137,1.197,1.327,1.5030000000000001,1.892,2.304,2.839,3.439,3.375
2012-12-14,1.117,1.142,1.202,1.331,1.501,1.8860000000000001,2.289,2.818,3.411,3.346
2012-12-17,1.15,1.176,1.237,1.3639999999999999,1.537,1.923,2.323,2.8449999999999998,3.43,3.362
2012-12-18,1.137,1.163,1.226,1.358,1.528,1.919,2.327,2.854,3.433,3.37
2012-12-19,1.1280000000000001,1.153,1.213,1.331,1.504,1.901,2.307,2.835,3.408,3.3449999999999998
2012-12-20,1.134,1.158,1.217,1.329,1.498,1.895,2.3,2.83,3.403,3.336
2012-12-21,1.121,1.144,1.202,1.313,1.48,1.869,2.275,2.8040000000000003,3.376,3.314
2012-12-24,1.13,1.155,1.216,1.329,1.499,1.893,2.293,2.815,3.378,3.313
2012-12-25,1.116,1.142,1.202,1.316,1.4849999999999999,1.8820000000000001,2.287,2.816,3.377,3.311
2012-12-26,1.116,1.141,1.202,1.316,1.486,1.8820000000000001,2.288,2.815,3.377,3.311
2012-12-27,1.133,1.158,1.216,1.34,1.495,1.874,2.2720000000000002,2.7800000000000002,3.351,3.289
2012-12-28,1.135,1.16,1.217,1.331,1.494,1.8679999999999999,2.26,2.765,3.349,3.284
2012-12-31,1.139,1.166,1.226,1.3479999999999999,1.516,1.896,2.292,2.808,3.38,3.309
2013-01-01,1.138,1.164,1.223,1.35,1.514,1.892,2.292,2.81,3.382,3.307
2013-01-02,1.15,1.178,1.24,1.381,1.548,1.935,2.337,2.866,3.425,3.352
2013-01-03,1.154,1.184,1.25,1.395,1.567,1.971,2.378,2.915,3.469,3.3970000000000002
2013-01-04,1.162,1.193,1.2610000000000001,1.416,1.593,1.9809999999999999,2.386,2.915,3.467,3.394
2013-01-07,1.154,1.185,1.2530000000000001,1.412,1.5859999999999999,1.98,2.386,2.917,3.484,3.413
2013-01-08,1.13,1.161,1.226,1.3679999999999999,1.541,1.9340000000000002,2.341,2.872,3.453,3.385
2013-01-09,1.131,1.161,1.226,1.369,1.546,1.935,2.343,2.882,3.459,3.387
2013-01-10,1.145,1.177,1.244,1.3940000000000001,1.573,1.967,2.379,2.923,3.4939999999999998,3.416
2013-01-11,1.143,1.175,1.2429999999999999,1.395,1.569,1.962,2.3689999999999998,2.911,3.49,3.415
2013-01-14,1.146,1.179,1.248,1.4,1.577,1.975,2.382,2.92,3.502,3.427
2013-01-15,1.119,1.152,1.221,1.37,1.5470000000000002,1.942,2.352,2.888,3.48,3.4050000000000002
2013-01-16,1.125,1.157,1.225,1.367,1.5430000000000001,1.935,2.344,2.877,3.469,3.395
