date,IB3MAB BVLI INDEX,IB6MAB BVLI INDEX,IB01AB BVLI INDEX,IB02AB BVLI INDEX,IB03AB BVLI INDEX,IB05AB BVLI INDEX,IB07AB BVLI INDEX,IB10AB BVLI INDEX,IB20AB BVLI INDEX,IB30AB BVLI INDEX
2012-02-23,1.086,1.102,1.148,1.238,1.415,1.826,2.298,2.848,3.441,3.414
2012-02-24,1.086,1.102,1.147,1.234,1.4020000000000001,1.815,2.279,2.849,3.449,3.416
2012-02-27,1.085,1.101,1.146,1.225,1.405,1.807,2.273,2.833,3.447,3.399
2012-02-28,1.095,1.111,1.157,1.241,1.413,1.802,2.261,2.81,3.432,3.392
2012-02-29,1.096,1.114,1.164,1.264,1.443,1.8359999999999999,2.278,2.819,3.437,3.402
2012-03-01,1.112,1.131,1.181,1.282,1.464,1.865,2.308,2.85,3.462,3.418
2012-03-02,1.099,1.117,1.167,1.271,1.443,1.829,2.273,2.817,3.431,3.3890000000000002
2012-03-05,1.1,1.1179999999999999,1.169,1.274,1.45,1.851,2.296,2.842,3.449,3.399
2012-03-06,1.085,1.102,1.15,1.24,1.414,1.817,2.2640000000000002,2.8120000000000003,3.428,3.38
2012-03-07,1.1,1.119,1.171,1.282,1.461,1.859,2.31,2.851,3.448,3.409
2012-03-08,1.106,1.127,1.186,1.317,1.504,1.913,2.352,2.878,3.463,3.42
2012-03-09,1.094,1.116,1.177,1.322,1.508,1.9140000000000001,2.348,2.873,3.445,3.4
2012-03-12,1.089,1.111,1.172,1.314,1.5030000000000001,1.9,2.329,2.844,3.417,3.364
2012-03-13,1.084,1.108,1.174,1.341,1.534,1.954,2.386,2.896,3.442,3.39
2012-03-14,1.086,1.115,1.19,1.369,1.596,2.049,2.487,3.009,3.532,3.4699999999999998
2012-03-15,1.091,1.1219999999999999,1.202,1.401,1.631,2.091,2.542,3.067,3.572,3.502
2012-03-16,1.098,1.129,1.21,1.407,1.641,2.126,2.572,3.098,3.591,3.531
2012-03-19,1.099,1.1320000000000001,1.216,1.419,1.662,2.162,2.62,3.149,3.64,3.569
2012-03-20,1.094,1.127,1.213,1.416,1.667,2.181,2.625,3.148,3.641,3.564
2012-03-21,1.094,1.126,1.21,1.407,1.657,2.152,2.597,3.111,3.607,3.532
2012-03-22,1.078,1.109,1.191,1.385,1.626,2.113,2.561,3.074,3.569,3.497
2012-03-23,1.093,1.1219999999999999,1.201,1.381,1.621,2.104,2.551,3.069,3.5709999999999997,3.5
2012-03-26,1.096,1.125,1.206,1.3900000000000001,1.626,2.108,2.557,3.072,3.566,3.497
2012-03-27,1.085,1.111,1.185,1.351,1.576,2.033,2.49,3.008,3.5060000000000002,3.45
2012-03-28,1.076,1.101,1.175,1.338,1.56,2.014,2.4779999999999998,2.996,3.502,3.443
2012-03-29,1.069,1.092,1.163,1.318,1.5310000000000001,1.98,2.44,2.957,3.464,3.412
2012-03-30,1.069,1.094,1.169,1.339,1.558,2.022,2.481,2.995,3.502,3.443
2012-04-02,1.07,1.096,1.173,1.347,1.572,2.032,2.495,3.021,3.516,3.457
2012-04-03,1.077,1.108,1.193,1.399,1.639,2.112,2.574,3.1,3.602,3.54
2012-04-04,1.074,1.103,1.183,1.37,1.605,2.072,2.5220000000000002,3.047,3.556,3.488
2012-04-05,1.088,1.119,1.203,1.404,1.639,2.103,2.537,3.047,3.556,3.487
2012-04-06,1.084,1.115,1.2,1.404,1.6400000000000001,2.103,2.535,3.044,3.556,3.485
2012-04-09,1.086,1.115,1.197,1.391,1.6139999999999999,2.051,2.477,2.98,3.501,3.438
2012-04-10,1.077,1.102,1.176,1.341,1.557,1.972,2.407,2.911,3.44,3.387
2012-04-11,1.099,1.125,1.202,1.3780000000000001,1.5939999999999999,2.016,2.45,2.949,3.461,3.409
2012-04-12,1.096,1.124,1.204,1.389,1.613,2.052,2.482,2.987,3.484,3.439
2012-04-13,1.09,1.114,1.19,1.3599999999999999,1.579,2.001,2.434,2.932,3.445,3.41
2012-04-16,1.113,1.139,1.217,1.399,1.609,2.029,2.455,2.959,3.471,3.433
2012-04-17,1.172,1.199,1.282,1.484,1.697,2.113,2.528,3.016,3.513,3.464
2012-04-18,1.175,1.204,1.286,1.492,1.7029999999999998,2.109,2.523,3.013,3.545,3.45
2012-04-19,1.161,1.19,1.271,1.4769999999999999,1.682,2.085,2.491,2.9779999999999998,3.515,3.422
2012-04-20,1.183,1.212,1.295,1.502,1.712,2.114,2.52,3.012,3.5540000000000003,3.46
2012-04-23,1.192,1.222,1.303,1.509,1.708,2.105,2.503,2.988,3.525,3.433
2012-04-24,1.224,1.2530000000000001,1.334,1.538,1.746,2.116,2.5140000000000002,2.991,3.5380000000000003,3.444
2012-04-25,1.249,1.279,1.361,1.575,1.775,2.151,2.555,3.053,3.584,3.474
2012-04-26,1.2349999999999999,1.263,1.339,1.5270000000000001,1.724,2.09,2.489,2.984,3.537,3.447
2012-04-27,1.276,1.304,1.38,1.576,1.759,2.113,2.509,2.995,3.552,3.456
2012-04-30,1.217,1.244,1.316,1.4889999999999999,1.677,2.042,2.45,2.95,3.512,3.426
2012-05-01,1.212,1.238,1.309,1.471,1.661,2.033,2.442,2.945,3.505,3.415
2012-05-02,1.213,1.237,1.306,1.464,1.6360000000000001,2.005,2.413,2.908,3.476,3.394
2012-05-03,1.203,1.227,1.295,1.458,1.629,1.984,2.395,2.89,3.472,3.387
2012-05-04,1.187,1.209,1.272,1.416,1.5779999999999998,1.931,2.34,2.832,3.424,3.357
2012-05-07,1.194,1.216,1.282,1.432,1.603,1.964,2.362,2.857,3.436,3.368
2012-05-08,1.162,1.182,1.2469999999999999,1.389,1.5590000000000002,1.924,2.325,2.817,3.415,3.348
2012-05-09,1.149,1.171,1.238,1.3900000000000001,1.563,1.928,2.341,2.84,3.414,3.343
2012-05-10,1.168,1.19,1.2570000000000001,1.409,1.579,1.937,2.343,2.8449999999999998,3.417,3.348
2012-05-11,1.208,1.23,1.296,1.454,1.6099999999999999,1.9449999999999998,2.333,2.807,3.372,3.303
2012-05-14,1.199,1.22,1.286,1.44,1.6019999999999999,1.938,2.326,2.808,3.379,3.312
2012-05-15,1.197,1.219,1.286,1.448,1.609,1.937,2.316,2.799,3.396,3.335
2012-05-16,1.18,1.202,1.27,1.431,1.599,1.937,2.318,2.7960000000000003,3.391,3.331
2012-05-17,1.149,1.169,1.234,1.3780000000000001,1.5430000000000001,1.88,2.269,2.761,3.36,3.302
2012-05-18,1.143,1.163,1.227,1.365,1.5390000000000001,1.903,2.29,2.775,3.3689999999999998,3.308
2012-05-21,1.15,1.169,1.233,1.365,1.541,1.908,2.294,2.783,3.373,3.309
2012-05-22,1.137,1.157,1.224,1.361,1.54,1.917,2.31,2.8040000000000003,3.391,3.324
2012-05-23,1.106,1.126,1.188,1.313,1.488,1.87,2.269,2.768,3.341,3.2720000000000002
2012-05-24,1.086,1.103,1.166,1.291,1.466,1.83,2.242,2.738,3.306,3.238
2012-05-25,1.043,1.058,1.12,1.236,1.405,1.768,2.179,2.689,3.262,3.206
2012-05-28,1.06,1.075,1.1400000000000001,1.256,1.435,1.81,2.234,2.752,3.304,3.232
2012-05-29,1.092,1.11,1.178,1.318,1.484,1.851,2.253,2.7560000000000002,3.303,3.25
2012-05-30,1.064,1.08,1.143,1.264,1.426,1.772,2.167,2.653,3.233,3.172
2012-05-31,1.047,1.06,1.1179999999999999,1.217,1.376,1.72,2.1310000000000002,2.621,3.209,3.157
2012-06-01,0.917,0.925,0.975,1.051,1.198,1.552,1.996,2.539,3.144,3.089
2012-06-04,1.015,1.026,1.079,1.172,1.307,1.654,2.077,2.606,3.188,3.144
2012-06-05,1.025,1.037,1.091,1.181,1.328,1.697,2.134,2.672,3.23,3.177
2012-06-06,1.051,1.067,1.1280000000000001,1.2469999999999999,1.399,1.771,2.191,2.727,3.285,3.229
2012-06-07,1.065,1.082,1.141,1.248,1.395,1.77,2.202,2.7359999999999998,3.285,3.241
2012-06-08,1.043,1.06,1.119,1.229,1.3780000000000001,1.758,2.172,2.6790000000000003,3.257,3.215
2012-06-11,1.023,1.038,1.095,1.19,1.335,1.704,2.125,2.642,3.2560000000000002,3.222
2012-06-12,1.039,1.056,1.115,1.221,1.3719999999999999,1.749,2.168,2.681,3.286,3.24
2012-06-13,1.041,1.056,1.115,1.221,1.367,1.7269999999999999,2.1390000000000002,2.643,3.246,3.206
2012-06-14,1.039,1.055,1.117,1.228,1.385,1.749,2.159,2.672,3.2800000000000002,3.234
2012-06-15,0.984,0.998,1.056,1.151,1.31,1.6760000000000002,2.102,2.634,3.2720000000000002,3.235
2012-06-18,1.017,1.03,1.085,1.17,1.319,1.67,2.097,2.6189999999999998,3.267,3.229
2012-06-19,1.049,1.065,1.124,1.227,1.381,1.721,2.138,2.66,3.305,3.259
2012-06-20,1.076,1.093,1.156,1.264,1.423,1.768,2.165,2.656,3.277,3.224
2012-06-21,1.034,1.05,1.112,1.207,1.374,1.724,2.113,2.616,3.233,3.18
2012-06-22,1.059,1.078,1.1400000000000001,1.2429999999999999,1.41,1.772,2.165,2.664,3.263,3.213
2012-06-25,1.013,1.03,1.09,1.178,1.35,1.704,2.098,2.6,3.211,3.173
2012-06-26,1.017,1.036,1.096,1.192,1.363,1.722,2.124,2.627,3.2359999999999998,3.194
2012-06-27,1.014,1.03,1.087,1.167,1.333,1.682,2.085,2.5949999999999998,3.233,3.197
2012-06-28,0.99,1.005,1.062,1.146,1.311,1.662,2.076,2.583,3.23,3.189
2012-06-29,1.037,1.053,1.114,1.201,1.379,1.7269999999999999,2.132,2.6310000000000002,3.262,3.212
2012-07-02,1.04,1.056,1.116,1.202,1.37,1.718,2.122,2.616,3.251,3.203
2012-07-03,1.048,1.066,1.126,1.221,1.384,1.7349999999999999,2.1310000000000002,2.614,3.241,3.21
2012-07-04,1.037,1.055,1.115,1.213,1.369,1.712,2.099,2.584,3.215,3.18
2012-07-05,1.03,1.049,1.108,1.208,1.369,1.716,2.107,2.596,3.227,3.192
2012-07-06,1.006,1.023,1.081,1.169,1.331,1.6949999999999998,2.086,2.578,3.22,3.187
2012-07-09,0.989,1.005,1.06,1.1400000000000001,1.301,1.653,2.054,2.5460000000000003,3.191,3.162
2012-07-10,1.004,1.02,1.075,1.158,1.31,1.6560000000000001,2.05,2.536,3.183,3.153
2012-07-11,1.019,1.036,1.091,1.185,1.33,1.6720000000000002,2.068,2.564,3.204,3.163
2012-07-12,1.004,1.019,1.073,1.153,1.304,1.653,2.045,2.533,3.174,3.134
2012-07-13,1.018,1.034,1.089,1.175,1.324,1.659,2.042,2.529,3.166,3.128
2012-07-16,1.006,1.021,1.071,1.1400000000000001,1.285,1.62,2.002,2.4859999999999998,3.126,3.097
2012-07-17,1.014,1.03,1.08,1.152,1.302,1.638,2.024,2.51,3.152,3.121
2012-07-18,1.272,1.279,1.295,1.296,1.391,1.641,1.971,2.457,3.127,3.121
2012-07-19,1.292,1.301,1.318,1.322,1.423,1.6760000000000002,2.012,2.4939999999999998,3.164,3.157
2012-07-20,1.068,1.08,1.1219999999999999,1.178,1.319,1.6320000000000001,2.005,2.493,3.153,3.12
2012-07-23,1.046,1.058,1.099,1.143,1.289,1.6179999999999999,1.991,2.481,3.135,3.101
2012-07-24,1.047,1.06,1.1,1.147,1.291,1.615,1.982,2.471,3.1310000000000002,3.086
2012-07-25,1.056,1.07,1.111,1.169,1.314,1.633,1.9969999999999999,2.474,3.14,3.1
2012-07-26,1.078,1.095,1.142,1.212,1.3639999999999999,1.688,2.041,2.5140000000000002,3.176,3.141
2012-07-27,1.117,1.138,1.196,1.304,1.464,1.792,2.143,2.602,3.224,3.188
2012-07-30,1.109,1.131,1.188,1.291,1.446,1.764,2.103,2.55,3.185,3.148
2012-07-31,1.107,1.127,1.18,1.274,1.424,1.733,2.074,2.529,3.156,3.125
2012-08-01,1.115,1.1360000000000001,1.192,1.29,1.44,1.754,2.097,2.549,3.167,3.14
2012-08-02,1.091,1.111,1.164,1.258,1.4,1.705,2.057,2.52,3.126,3.09
2012-08-03,1.1179999999999999,1.141,1.2,1.308,1.464,1.798,2.146,2.605,3.178,3.142
2012-08-06,1.121,1.144,1.203,1.308,1.464,1.7930000000000001,2.141,2.5949999999999998,3.171,3.144
2012-08-07,1.143,1.168,1.232,1.357,1.52,1.869,2.219,2.677,3.241,3.202
2012-08-08,1.137,1.163,1.226,1.347,1.504,1.845,2.19,2.65,3.211,3.181
2012-08-09,1.141,1.166,1.227,1.345,1.501,1.835,2.178,2.6310000000000002,3.187,3.153
2012-08-10,1.117,1.141,1.2,1.315,1.471,1.803,2.151,2.602,3.176,3.143
2012-08-13,1.133,1.158,1.216,1.331,1.488,1.823,2.166,2.613,3.183,3.149
2012-08-14,1.152,1.179,1.242,1.367,1.528,1.869,2.211,2.658,3.224,3.198
2012-08-15,1.181,1.21,1.279,1.425,1.587,1.944,2.295,2.753,3.3,3.266
2012-08-16,1.17,1.2,1.27,1.419,1.588,1.951,2.313,2.783,3.346,3.31
2012-08-17,1.141,1.17,1.238,1.37,1.5430000000000001,1.901,2.276,2.763,3.331,3.294
2012-08-20,1.141,1.17,1.236,1.362,1.532,1.895,2.265,2.749,3.32,3.298
2012-08-21,1.131,1.16,1.226,1.359,1.526,1.891,2.255,2.733,3.32,3.294
2012-08-22,1.112,1.137,1.193,1.294,1.457,1.802,2.177,2.6630000000000003,3.261,3.221
2012-08-23,1.113,1.138,1.193,1.298,1.45,1.794,2.154,2.632,3.261,3.226
2012-08-24,1.225,1.244,1.282,1.354,1.491,1.814,2.135,2.5629999999999997,3.218,3.243
2012-08-27,1.138,1.163,1.22,1.325,1.468,1.791,2.123,2.548,3.189,3.208
2012-08-28,1.241,1.258,1.295,1.365,1.496,1.8050000000000002,2.121,2.536,3.184,3.209
2012-08-29,1.224,1.242,1.28,1.351,1.49,1.8010000000000002,2.121,2.548,3.193,3.222
2012-08-30,1.225,1.241,1.2730000000000001,1.33,1.461,1.756,2.08,2.509,3.163,3.188
2012-08-31,1.249,1.266,1.299,1.357,1.488,1.779,2.097,2.5220000000000002,3.168,3.189
2012-09-03,1.2530000000000001,1.2690000000000001,1.302,1.358,1.487,1.7810000000000001,2.097,2.519,3.165,3.19
2012-09-04,1.231,1.2469999999999999,1.278,1.336,1.462,1.744,2.067,2.497,3.152,3.173
2012-09-05,1.224,1.2389999999999999,1.271,1.326,1.454,1.7469999999999999,2.069,2.509,3.16,3.189
2012-09-06,1.249,1.268,1.305,1.38,1.514,1.819,2.142,2.568,3.223,3.235
2012-09-07,1.258,1.276,1.314,1.388,1.522,1.822,2.15,2.585,3.242,3.255
2012-09-10,1.2690000000000001,1.285,1.32,1.384,1.513,1.811,2.14,2.568,3.233,3.258
2012-09-11,1.2610000000000001,1.279,1.315,1.387,1.52,1.8279999999999998,2.161,2.599,3.255,3.279
2012-09-12,1.262,1.2810000000000001,1.321,1.404,1.542,1.854,2.187,2.624,3.2800000000000002,3.314
2012-09-13,1.237,1.255,1.294,1.3719999999999999,1.512,1.825,2.16,2.597,3.255,3.296
2012-09-14,1.238,1.259,1.304,1.4,1.5470000000000002,1.87,2.208,2.668,3.318,3.328
2012-09-17,1.246,1.267,1.31,1.399,1.541,1.8599999999999999,2.2,2.644,3.285,3.292
2012-09-18,1.213,1.233,1.275,1.363,1.508,1.8239999999999998,2.172,2.618,3.294,3.275
2012-09-19,1.208,1.228,1.2690000000000001,1.3559999999999999,1.495,1.8090000000000002,2.15,2.598,3.263,3.232
2012-09-20,1.195,1.214,1.2530000000000001,1.329,1.471,1.779,2.12,2.565,3.228,3.183
2012-09-21,1.189,1.208,1.2469999999999999,1.329,1.464,1.767,2.114,2.5540000000000003,3.215,3.178
2012-09-24,1.182,1.199,1.236,1.304,1.444,1.752,2.094,2.535,3.203,3.16
2012-09-25,1.183,1.202,1.2389999999999999,1.309,1.446,1.76,2.097,2.532,3.2,3.156
2012-09-26,1.168,1.184,1.217,1.2690000000000001,1.408,1.712,2.047,2.4779999999999998,3.142,3.13
2012-09-27,1.16,1.177,1.212,1.272,1.415,1.7269999999999999,2.062,2.496,3.167,3.159
2012-09-28,1.126,1.143,1.179,1.233,1.3860000000000001,1.714,2.049,2.481,3.155,3.14
2012-10-01,1.1179999999999999,1.135,1.17,1.223,1.377,1.7,2.037,2.4699999999999998,3.147,3.14
2012-10-02,1.113,1.13,1.166,1.222,1.379,1.716,2.058,2.496,3.165,3.152
2012-10-03,1.117,1.135,1.171,1.23,1.384,1.7189999999999999,2.055,2.496,3.18,3.149
2012-10-04,1.146,1.163,1.2,1.2570000000000001,1.414,1.742,2.083,2.527,3.202,3.186
2012-10-05,1.167,1.187,1.228,1.308,1.456,1.794,2.128,2.567,3.266,3.215
2012-10-08,1.164,1.183,1.222,1.3,1.451,1.787,2.129,2.5709999999999997,3.2560000000000002,3.218
2012-10-09,1.168,1.187,1.226,1.301,1.452,1.783,2.126,2.5709999999999997,3.263,3.219
2012-10-10,1.167,1.186,1.226,1.305,1.462,1.794,2.144,2.583,3.221,3.226
2012-10-11,1.183,1.202,1.242,1.322,1.476,1.806,2.149,2.592,3.251,3.233
2012-10-12,1.177,1.196,1.234,1.31,1.466,1.8,2.145,2.593,3.257,3.2359999999999998
2012-10-15,1.164,1.181,1.217,1.271,1.434,1.7730000000000001,2.125,2.584,3.268,3.232
2012-10-16,1.1400000000000001,1.159,1.196,1.262,1.423,1.778,2.13,2.601,3.293,3.268
2012-10-17,1.159,1.179,1.221,1.295,1.466,1.834,2.196,2.672,3.378,3.326
2012-10-18,1.164,1.185,1.227,1.305,1.475,1.8399999999999999,2.197,2.672,3.348,3.315
2012-10-19,1.152,1.17,1.208,1.262,1.436,1.8050000000000002,2.164,2.627,3.265,3.271
2012-10-22,1.15,1.169,1.208,1.264,1.439,1.819,2.187,2.656,3.323,3.289
2012-10-23,1.183,1.202,1.242,1.312,1.478,1.8319999999999999,2.184,2.632,3.289,3.249
2012-10-24,1.156,1.174,1.213,1.27,1.441,1.802,2.158,2.615,3.279,3.252
2012-10-25,1.173,1.194,1.236,1.31,1.486,1.853,2.206,2.668,3.327,3.294
2012-10-26,1.156,1.174,1.213,1.2770000000000001,1.445,1.808,2.157,2.608,3.277,3.257
2012-10-29,1.1179999999999999,1.138,1.177,1.2429999999999999,1.42,1.778,2.1310000000000002,2.58,3.247,3.241
2012-10-30,1.129,1.148,1.186,1.2469999999999999,1.428,1.795,2.145,2.596,3.271,3.258
2012-10-31,1.106,1.124,1.163,1.219,1.3980000000000001,1.772,2.12,2.573,3.247,3.233
2012-11-01,1.11,1.127,1.163,1.214,1.3940000000000001,1.752,2.11,2.569,3.23,3.2359999999999998
2012-11-02,1.103,1.121,1.157,1.214,1.3900000000000001,1.748,2.103,2.5620000000000003,3.242,3.231
2012-11-05,1.104,1.121,1.158,1.212,1.387,1.7570000000000001,2.108,2.5629999999999997,3.229,3.215
2012-11-06,1.13,1.15,1.191,1.263,1.441,1.8,2.143,2.59,3.271,3.252
2012-11-07,1.102,1.121,1.159,1.227,1.396,1.746,2.092,2.542,3.217,3.229
2012-11-08,1.109,1.126,1.162,1.22,1.388,1.732,2.071,2.52,3.195,3.198
2012-11-09,1.109,1.127,1.164,1.23,1.399,1.742,2.082,2.529,3.192,3.199
2012-11-12,1.109,1.127,1.163,1.224,1.397,1.742,2.081,2.524,3.162,3.199
2012-11-13,1.111,1.129,1.164,1.228,1.391,1.726,2.067,2.511,3.149,3.186
2012-11-14,1.114,1.131,1.166,1.225,1.396,1.744,2.076,2.524,3.165,3.199
2012-11-15,1.108,1.126,1.163,1.222,1.4020000000000001,1.759,2.096,2.543,3.165,3.22
2012-11-16,1.111,1.129,1.165,1.221,1.3980000000000001,1.754,2.086,2.532,3.174,3.223
2012-11-19,1.115,1.134,1.174,1.2429999999999999,1.425,1.786,2.118,2.567,3.206,3.251
2012-11-20,1.125,1.146,1.188,1.2650000000000001,1.456,1.811,2.142,2.583,3.223,3.279
2012-11-21,1.1219999999999999,1.144,1.189,1.278,1.465,1.822,2.155,2.607,3.249,3.293
2012-11-22,1.1219999999999999,1.143,1.186,1.262,1.451,1.814,2.15,2.599,3.246,3.283
2012-11-23,1.131,1.152,1.195,1.2730000000000001,1.457,1.819,2.155,2.61,3.258,3.283
2012-11-26,1.121,1.141,1.183,1.258,1.444,1.8050000000000002,2.138,2.58,3.205,3.257
2012-11-27,1.126,1.145,1.185,1.254,1.435,1.786,2.1189999999999998,2.57,3.185,3.232
2012-11-28,1.13,1.148,1.186,1.248,1.426,1.771,2.106,2.553,3.164,3.204
2012-11-29,1.119,1.137,1.174,1.233,1.41,1.7610000000000001,2.1,2.542,3.143,3.203
2012-11-30,1.115,1.133,1.168,1.224,1.4020000000000001,1.749,2.092,2.539,3.14,3.214
2012-12-03,1.108,1.125,1.161,1.219,1.396,1.754,2.093,2.556,3.161,3.235
2012-12-04,1.097,1.115,1.152,1.216,1.391,1.74,2.087,2.55,3.168,3.235
2012-12-05,1.107,1.123,1.155,1.198,1.377,1.73,2.079,2.542,3.158,3.226
2012-12-06,1.103,1.119,1.151,1.196,1.371,1.7229999999999999,2.071,2.529,3.166,3.2359999999999998
2012-12-07,1.1179999999999999,1.135,1.169,1.22,1.4,1.756,2.102,2.55,3.177,3.247
2012-12-10,1.11,1.127,1.161,1.211,1.392,1.744,2.09,2.537,3.165,3.241
2012-12-11,1.113,1.13,1.165,1.219,1.399,1.7570000000000001,2.101,2.556,3.178,3.261
2012-12-12,1.1280000000000001,1.146,1.182,1.241,1.423,1.778,2.126,2.584,3.214,3.298
2012-12-13,1.1320000000000001,1.153,1.195,1.275,1.458,1.811,2.157,2.609,3.233,3.293
2012-12-14,1.139,1.159,1.2,1.278,1.451,1.8010000000000002,2.142,2.59,3.202,3.261
2012-12-17,1.175,1.195,1.236,1.311,1.487,1.838,2.177,2.6189999999999998,3.221,3.293
2012-12-18,1.171,1.191,1.232,1.312,1.486,1.8399999999999999,2.185,2.632,3.222,3.297
2012-12-19,1.159,1.179,1.218,1.288,1.463,1.821,2.159,2.605,3.202,3.277
2012-12-20,1.169,1.187,1.225,1.287,1.459,1.818,2.157,2.604,3.198,3.269
2012-12-21,1.147,1.165,1.201,1.26,1.433,1.788,2.13,2.578,3.164,3.2439999999999998
2012-12-24,1.159,1.177,1.212,1.27,1.445,1.8050000000000002,2.145,2.592,3.17,3.2439999999999998
2012-12-25,1.152,1.169,1.206,1.266,1.441,1.803,2.144,2.592,3.164,3.232
2012-12-26,1.152,1.17,1.206,1.267,1.442,1.803,2.144,2.59,3.165,3.232
2012-12-27,1.151,1.17,1.208,1.283,1.446,1.795,2.133,2.561,3.143,3.22
2012-12-28,1.163,1.18,1.216,1.279,1.448,1.7890000000000001,2.122,2.549,3.145,3.218
2012-12-31,1.162,1.181,1.219,1.289,1.462,1.8090000000000002,2.144,2.582,3.169,3.238
2013-01-01,1.153,1.172,1.212,1.295,1.466,1.811,2.15,2.5869999999999997,3.172,3.24
2013-01-02,1.15,1.172,1.216,1.314,1.4929999999999999,1.8519999999999999,2.194,2.642,3.22,3.273
2013-01-03,1.162,1.185,1.232,1.334,1.513,1.885,2.229,2.686,3.268,3.334
2013-01-04,1.173,1.196,1.245,1.355,1.537,1.892,2.235,2.683,3.265,3.328
2013-01-07,1.16,1.185,1.2349999999999999,1.355,1.534,1.895,2.237,2.684,3.281,3.34
2013-01-08,1.146,1.168,1.214,1.31,1.488,1.8479999999999999,2.193,2.643,3.246,3.314
2013-01-09,1.141,1.163,1.21,1.309,1.4889999999999999,1.8439999999999999,2.19,2.648,3.25,3.313
2013-01-10,1.154,1.178,1.227,1.334,1.514,1.873,2.225,2.6879999999999997,3.288,3.343
2013-01-11,1.149,1.173,1.221,1.331,1.509,1.869,2.215,2.672,3.284,3.34
2013-01-14,1.158,1.181,1.23,1.339,1.517,1.8820000000000001,2.229,2.684,3.292,3.354
2013-01-15,1.143,1.165,1.211,1.312,1.4889999999999999,1.85,2.199,2.654,3.273,3.326
2013-01-16,1.144,1.166,1.21,1.306,1.483,1.843,2.192,2.645,3.258,3.32
2013-01-17,1.15,1.174,1.223,1.335,1.517,1.8900000000000001,2.24,2.695,3.293,3.3529999999999998
2013-01-18,1.15,1.172,1.219,1.321,1.501,1.871,2.214,2.664,3.271,3.334
2013-01-21,1.153,1.176,1.225,1.33,1.514,1.8940000000000001,2.237,2.676,3.284,3.351
2013-01-22,1.1360000000000001,1.16,1.208,1.314,1.495,1.862,2.207,2.657,3.271,3.335
