date,IB3MONT BVLI INDEX,IB6MONT BVLI INDEX,IB01ONT BVLI INDEX,IB02ONT BVLI INDEX,IB03ONT BVLI INDEX,IB05ONT BVLI INDEX,IB07ONT BVLI INDEX,IB10ONT BVLI INDEX,IB20ONT BVLI INDEX,IB30ONT BVLI INDEX
2012-07-23,1.051,1.074,1.146,1.24,1.424,1.798,2.2,2.726,3.356,3.303
2012-07-24,1.055,1.079,1.148,1.245,1.426,1.7970000000000002,2.198,2.721,3.3529999999999998,3.291
2012-07-25,1.066,1.091,1.162,1.2690000000000001,1.448,1.811,2.207,2.725,3.373,3.309
2012-07-26,1.08,1.108,1.184,1.303,1.491,1.8599999999999999,2.247,2.76,3.402,3.348
2012-07-27,1.105,1.138,1.227,1.388,1.587,1.966,2.352,2.8529999999999998,3.454,3.395
2012-07-30,1.085,1.12,1.21,1.369,1.567,1.94,2.317,2.8,3.41,3.351
2012-07-31,1.086,1.119,1.205,1.353,1.545,1.909,2.287,2.782,3.384,3.33
2012-08-01,1.089,1.123,1.213,1.369,1.562,1.933,2.314,2.807,3.399,3.344
2012-08-02,1.075,1.108,1.192,1.339,1.522,1.881,2.269,2.7640000000000002,3.357,3.299
2012-08-03,1.101,1.1360000000000001,1.226,1.387,1.583,1.971,2.356,2.858,3.408,3.351
2012-08-06,1.1,1.1360000000000001,1.227,1.387,1.584,1.968,2.356,2.854,3.404,3.355
2012-08-07,1.1219999999999999,1.161,1.255,1.434,1.637,2.039,2.428,2.924,3.466,3.403
2012-08-08,1.115,1.155,1.249,1.427,1.624,2.02,2.4050000000000002,2.903,3.443,3.378
2012-08-09,1.114,1.153,1.2469999999999999,1.422,1.619,2.007,2.391,2.883,3.423,3.356
2012-08-10,1.104,1.142,1.23,1.397,1.591,1.975,2.3609999999999998,2.85,3.408,3.3449999999999998
2012-08-13,1.115,1.154,1.242,1.41,1.604,1.994,2.38,2.8689999999999998,3.422,3.356
2012-08-14,1.127,1.168,1.262,1.442,1.642,2.038,2.423,2.918,3.461,3.398
2012-08-15,1.151,1.196,1.296,1.5,1.7029999999999998,2.113,2.503,3.007,3.537,3.472
2012-08-16,1.141,1.187,1.288,1.4929999999999999,1.701,2.118,2.521,3.037,3.58,3.518
2012-08-17,1.126,1.169,1.266,1.449,1.659,2.069,2.485,3.018,3.5620000000000003,3.499
2012-08-20,1.1219999999999999,1.166,1.263,1.442,1.65,2.066,2.477,3.011,3.567,3.51
2012-08-21,1.119,1.163,1.258,1.44,1.643,2.06,2.466,2.998,3.564,3.507
2012-08-22,1.092,1.133,1.221,1.376,1.577,1.972,2.3890000000000002,2.926,3.504,3.438
2012-08-23,1.106,1.145,1.231,1.3860000000000001,1.573,1.966,2.3689999999999998,2.903,3.502,3.436
2012-08-24,1.1219999999999999,1.162,1.2469999999999999,1.409,1.592,1.984,2.384,2.911,3.505,3.438
2012-08-27,1.133,1.173,1.258,1.414,1.5939999999999999,1.974,2.365,2.879,3.4779999999999998,3.414
2012-08-28,1.138,1.18,1.266,1.429,1.6059999999999999,1.983,2.375,2.887,3.475,3.406
2012-08-29,1.113,1.156,1.245,1.409,1.597,1.979,2.378,2.902,3.488,3.415
2012-08-30,1.103,1.146,1.232,1.387,1.567,1.9340000000000002,2.336,2.859,3.452,3.382
2012-08-31,1.129,1.171,1.256,1.411,1.591,1.955,2.3529999999999998,2.878,3.46,3.385
2012-09-03,1.13,1.173,1.259,1.412,1.5899999999999999,1.956,2.35,2.871,3.458,3.384
2012-09-04,1.115,1.157,1.241,1.3940000000000001,1.568,1.92,2.322,2.8449999999999998,3.439,3.368
2012-09-05,1.115,1.156,1.238,1.3860000000000001,1.561,1.923,2.323,2.86,3.452,3.383
2012-09-06,1.135,1.179,1.267,1.436,1.617,1.9929999999999999,2.396,2.92,3.501,3.428
2012-09-07,1.141,1.185,1.274,1.442,1.623,1.996,2.404,2.932,3.52,3.455
2012-09-10,1.142,1.187,1.276,1.441,1.619,1.9889999999999999,2.396,2.919,3.5220000000000002,3.455
2012-09-11,1.146,1.19,1.279,1.449,1.626,2.001,2.414,2.95,3.54,3.4779999999999998
2012-09-12,1.1400000000000001,1.187,1.2810000000000001,1.462,1.646,2.028,2.442,2.983,3.577,3.51
2012-09-13,1.119,1.166,1.259,1.435,1.619,1.999,2.414,2.955,3.551,3.491
2012-09-14,1.125,1.173,1.2690000000000001,1.459,1.649,2.041,2.459,3.015,3.5869999999999997,3.521
2012-09-17,1.124,1.171,1.2650000000000001,1.448,1.6320000000000001,2.021,2.443,2.989,3.561,3.487
2012-09-18,1.108,1.155,1.249,1.431,1.613,1.987,2.409,2.951,3.528,3.458
2012-09-19,1.108,1.154,1.245,1.423,1.6,1.972,2.384,2.9210000000000003,3.4939999999999998,3.426
2012-09-20,1.095,1.139,1.227,1.3940000000000001,1.5739999999999998,1.9409999999999998,2.355,2.893,3.45,3.382
2012-09-21,1.101,1.144,1.229,1.399,1.569,1.9300000000000002,2.348,2.876,3.448,3.375
2012-09-24,1.092,1.134,1.218,1.375,1.549,1.9140000000000001,2.326,2.856,3.43,3.356
2012-09-25,1.098,1.139,1.221,1.375,1.545,1.915,2.323,2.848,3.415,3.3449999999999998
2012-09-26,1.088,1.1280000000000001,1.206,1.343,1.512,1.867,2.271,2.795,3.388,3.317
2012-09-27,1.086,1.126,1.207,1.3519999999999999,1.524,1.887,2.289,2.81,3.411,3.343
2012-09-28,1.075,1.113,1.188,1.319,1.495,1.867,2.269,2.7960000000000003,3.388,3.326
2012-10-01,1.065,1.103,1.18,1.311,1.4889999999999999,1.855,2.2560000000000002,2.784,3.388,3.324
2012-10-02,1.065,1.104,1.18,1.313,1.491,1.865,2.266,2.798,3.396,3.334
2012-10-03,1.099,1.115,1.179,1.32,1.4969999999999999,1.87,2.267,2.803,3.4050000000000002,3.335
2012-10-04,1.12,1.137,1.202,1.342,1.524,1.891,2.296,2.841,3.44,3.37
2012-10-05,1.144,1.162,1.231,1.3940000000000001,1.564,1.94,2.336,2.871,3.466,3.399
2012-10-08,1.148,1.166,1.2349999999999999,1.395,1.565,1.936,2.337,2.87,3.468,3.398
2012-10-09,1.142,1.159,1.228,1.387,1.561,1.933,2.338,2.875,3.469,3.401
2012-10-10,1.134,1.152,1.224,1.3940000000000001,1.572,1.939,2.347,2.8810000000000002,3.475,3.409
2012-10-11,1.145,1.163,1.236,1.409,1.5859999999999999,1.954,2.355,2.892,3.488,3.417
2012-10-12,1.137,1.155,1.229,1.401,1.58,1.95,2.351,2.894,3.4859999999999998,3.413
2012-10-15,1.102,1.1179999999999999,1.19,1.339,1.5310000000000001,1.9180000000000001,2.336,2.892,3.485,3.414
2012-10-16,1.086,1.103,1.177,1.336,1.522,1.921,2.338,2.91,3.516,3.449
2012-10-17,1.105,1.124,1.202,1.3679999999999999,1.565,1.982,2.412,2.983,3.568,3.5
2012-10-18,1.099,1.119,1.198,1.3679999999999999,1.569,1.986,2.411,2.982,3.561,3.495
2012-10-19,1.08,1.098,1.174,1.323,1.5310000000000001,1.9529999999999998,2.379,2.942,3.517,3.451
2012-10-22,1.085,1.103,1.181,1.332,1.536,1.967,2.402,2.967,3.534,3.464
2012-10-23,1.119,1.137,1.216,1.381,1.5739999999999998,1.978,2.3970000000000002,2.945,3.505,3.429
2012-10-24,1.1,1.117,1.194,1.343,1.542,1.95,2.371,2.925,3.501,3.428
2012-10-25,1.109,1.1280000000000001,1.21,1.3780000000000001,1.583,2.001,2.423,2.9859999999999998,3.5460000000000003,3.473
2012-10-26,1.096,1.114,1.193,1.353,1.546,1.956,2.3689999999999998,2.92,3.507,3.434
2012-10-29,1.066,1.084,1.163,1.322,1.5230000000000001,1.925,2.342,2.892,3.485,3.412
2012-10-30,1.084,1.102,1.181,1.335,1.5350000000000001,1.9409999999999998,2.3529999999999998,2.907,3.5,3.427
2012-10-31,1.07,1.087,1.164,1.308,1.505,1.921,2.333,2.887,3.485,3.412
2012-11-01,1.07,1.087,1.163,1.307,1.504,1.9020000000000001,2.325,2.888,3.484,3.407
2012-11-02,1.068,1.084,1.16,1.307,1.501,1.8980000000000001,2.314,2.873,3.4779999999999998,3.401
2012-11-05,1.073,1.089,1.165,1.308,1.498,1.904,2.313,2.864,3.471,3.392
2012-11-06,1.096,1.115,1.195,1.354,1.55,1.9529999999999998,2.3609999999999998,2.904,3.5060000000000002,3.425
2012-11-07,1.069,1.086,1.165,1.324,1.51,1.901,2.31,2.855,3.464,3.388
2012-11-08,1.075,1.091,1.168,1.316,1.504,1.8900000000000001,2.291,2.8369999999999997,3.45,3.371
2012-11-09,1.082,1.098,1.177,1.331,1.516,1.897,2.298,2.843,3.448,3.371
2012-11-12,1.092,1.108,1.185,1.333,1.518,1.9,2.3,2.839,3.445,3.368
2012-11-13,1.077,1.093,1.171,1.325,1.505,1.884,2.286,2.823,3.435,3.36
2012-11-14,1.064,1.08,1.16,1.313,1.5030000000000001,1.896,2.294,2.838,3.447,3.372
2012-11-15,1.056,1.073,1.154,1.306,1.5030000000000001,1.905,2.309,2.854,3.453,3.382
2012-11-16,1.053,1.069,1.152,1.304,1.5,1.905,2.305,2.848,3.455,3.382
2012-11-19,1.062,1.081,1.166,1.329,1.528,1.937,2.338,2.882,3.483,3.41
2012-11-20,1.071,1.091,1.178,1.345,1.554,1.96,2.364,2.911,3.503,3.431
2012-11-21,1.078,1.099,1.188,1.3639999999999999,1.568,1.974,2.376,2.922,3.513,3.437
2012-11-22,1.069,1.089,1.176,1.342,1.55,1.9649999999999999,2.373,2.918,3.503,3.428
2012-11-23,1.079,1.099,1.187,1.353,1.556,1.971,2.379,2.928,3.503,3.426
2012-11-26,1.065,1.084,1.171,1.337,1.541,1.956,2.363,2.904,3.481,3.4050000000000002
2012-11-27,1.064,1.082,1.17,1.332,1.534,1.938,2.342,2.886,3.461,3.383
2012-11-28,1.067,1.084,1.169,1.326,1.5230000000000001,1.923,2.331,2.875,3.446,3.372
2012-11-29,1.059,1.076,1.161,1.313,1.51,1.9140000000000001,2.325,2.865,3.447,3.374
2012-11-30,1.055,1.071,1.155,1.303,1.499,1.899,2.313,2.855,3.439,3.366
2012-12-03,1.045,1.062,1.147,1.301,1.4969999999999999,1.9100000000000001,2.319,2.874,3.464,3.386
2012-12-04,1.05,1.067,1.15,1.304,1.495,1.895,2.314,2.874,3.473,3.396
2012-12-05,1.043,1.058,1.142,1.2810000000000001,1.478,1.884,2.306,2.864,3.4699999999999998,3.395
2012-12-06,1.036,1.052,1.135,1.2770000000000001,1.4689999999999999,1.876,2.299,2.859,3.472,3.3970000000000002
2012-12-07,1.057,1.074,1.158,1.303,1.499,1.908,2.329,2.8810000000000002,3.481,3.4050000000000002
2012-12-10,1.051,1.068,1.152,1.294,1.491,1.8940000000000001,2.315,2.863,3.4699999999999998,3.392
2012-12-11,1.055,1.073,1.158,1.304,1.498,1.908,2.325,2.882,3.487,3.414
2012-12-12,1.061,1.081,1.169,1.321,1.5190000000000001,1.929,2.354,2.914,3.523,3.448
2012-12-13,1.074,1.096,1.185,1.353,1.552,1.958,2.382,2.9379999999999997,3.534,3.465
2012-12-14,1.077,1.1,1.19,1.359,1.55,1.9529999999999998,2.367,2.915,3.503,3.436
2012-12-17,1.106,1.129,1.219,1.385,1.581,1.988,2.402,2.944,3.525,3.448
2012-12-18,1.096,1.119,1.212,1.384,1.577,1.9889999999999999,2.409,2.955,3.525,3.455
2012-12-19,1.09,1.114,1.203,1.361,1.556,1.972,2.388,2.935,3.502,3.433
2012-12-20,1.089,1.112,1.201,1.354,1.548,1.9689999999999999,2.386,2.934,3.498,3.423
2012-12-21,1.074,1.096,1.185,1.337,1.529,1.939,2.358,2.908,3.471,3.3970000000000002
2012-12-24,1.086,1.109,1.199,1.349,1.542,1.958,2.372,2.919,3.472,3.401
2012-12-25,1.084,1.108,1.197,1.35,1.541,1.956,2.3689999999999998,2.916,3.471,3.401
2012-12-26,1.085,1.109,1.198,1.35,1.542,1.956,2.37,2.916,3.471,3.401
2012-12-27,1.088,1.113,1.201,1.365,1.5430000000000001,1.944,2.355,2.882,3.445,3.374
2012-12-28,1.093,1.117,1.204,1.3559999999999999,1.541,1.935,2.341,2.87,3.442,3.371
2012-12-31,1.087,1.113,1.205,1.367,1.558,1.959,2.3689999999999998,2.909,3.472,3.394
2013-01-01,1.088,1.115,1.206,1.377,1.564,1.962,2.374,2.9130000000000003,3.475,3.393
2013-01-02,1.089,1.119,1.213,1.397,1.589,2.002,2.418,2.967,3.518,3.438
2013-01-03,1.088,1.12,1.218,1.408,1.6059999999999999,2.037,2.459,3.015,3.564,3.483
2013-01-04,1.102,1.134,1.232,1.428,1.63,2.044,2.464,3.011,3.561,3.479
2013-01-07,1.095,1.1280000000000001,1.227,1.43,1.6280000000000001,2.047,2.464,3.011,3.576,3.4939999999999998
2013-01-08,1.075,1.107,1.201,1.3820000000000001,1.579,1.9969999999999999,2.419,2.971,3.548,3.465
