date,IB3MQUE BVLI INDEX,IB6MQUE BVLI INDEX,IB01QUE BVLI INDEX,IB02QUE BVLI INDEX,IB03QUE BVLI INDEX,IB05QUE BVLI INDEX,IB07QUE BVLI INDEX,IB10QUE BVLI INDEX,IB20QUE BVLI INDEX,IB30QUE BVLI INDEX
2012-02-08,1.198,1.231,1.315,1.42,1.5939999999999999,2.021,2.4939999999999998,3.083,3.69,3.648
2012-02-09,1.206,1.241,1.328,1.443,1.6219999999999999,2.051,2.532,3.1189999999999998,3.699,3.6550000000000002
2012-02-10,1.194,1.228,1.312,1.424,1.5939999999999999,2.017,2.489,3.068,3.658,3.613
2012-02-13,1.2,1.236,1.323,1.444,1.6139999999999999,2.028,2.508,3.094,3.69,3.637
2012-02-14,1.193,1.228,1.314,1.429,1.596,1.995,2.471,3.059,3.664,3.609
2012-02-15,1.185,1.222,1.309,1.423,1.5899999999999999,1.998,2.469,3.056,3.6630000000000003,3.609
2012-02-16,1.195,1.233,1.319,1.437,1.609,2.015,2.4939999999999998,3.079,3.6870000000000003,3.636
2012-02-17,1.211,1.249,1.337,1.47,1.6400000000000001,2.047,2.513,3.098,3.708,3.654
2012-02-20,1.202,1.242,1.329,1.456,1.6360000000000001,2.04,2.513,3.096,3.71,3.6550000000000002
2012-02-21,1.207,1.248,1.338,1.471,1.6600000000000001,2.083,2.549,3.133,3.731,3.678
2012-02-22,1.198,1.2389999999999999,1.329,1.457,1.642,2.058,2.519,3.093,3.699,3.649
2012-02-23,1.193,1.2349999999999999,1.326,1.449,1.645,2.051,2.516,3.086,3.705,3.65
2012-02-24,1.194,1.2349999999999999,1.324,1.443,1.629,2.035,2.493,3.08,3.706,3.6550000000000002
2012-02-27,1.189,1.231,1.32,1.432,1.634,2.035,2.4939999999999998,3.07,3.6959999999999997,3.645
2012-02-28,1.205,1.248,1.336,1.458,1.649,2.032,2.48,3.046,3.685,3.645
2012-02-29,1.211,1.256,1.349,1.484,1.681,2.067,2.499,3.056,3.683,3.642
2012-03-01,1.214,1.2610000000000001,1.357,1.494,1.6949999999999998,2.093,2.525,3.083,3.705,3.664
2012-03-02,1.2,1.248,1.3439999999999999,1.486,1.677,2.057,2.488,3.045,3.674,3.632
2012-03-05,1.212,1.26,1.3559999999999999,1.4929999999999999,1.687,2.081,2.513,3.072,3.685,3.644
2012-03-06,1.191,1.237,1.33,1.457,1.649,2.047,2.481,3.043,3.666,3.625
2012-03-07,1.218,1.266,1.362,1.5070000000000001,1.7,2.087,2.5220000000000002,3.076,3.692,3.648
2012-03-08,1.223,1.274,1.376,1.5430000000000001,1.746,2.146,2.569,3.104,3.703,3.662
2012-03-09,1.215,1.267,1.371,1.548,1.748,2.142,2.56,3.093,3.6790000000000003,3.641
2012-03-12,1.203,1.254,1.358,1.534,1.738,2.126,2.54,3.064,3.653,3.616
2012-03-13,1.19,1.246,1.359,1.561,1.77,2.179,2.596,3.123,3.6870000000000003,3.6470000000000002
2012-03-14,1.2,1.259,1.377,1.591,1.835,2.277,2.695,3.222,3.757,3.7119999999999997
2012-03-15,1.201,1.262,1.3860000000000001,1.6219999999999999,1.8679999999999999,2.315,2.746,3.274,3.79,3.742
2012-03-16,1.213,1.274,1.399,1.63,1.879,2.35,2.7720000000000002,3.297,3.818,3.77
2012-03-19,1.21,1.2730000000000001,1.401,1.639,1.899,2.388,2.823,3.352,3.866,3.817
2012-03-20,1.209,1.272,1.403,1.6400000000000001,1.908,2.412,2.83,3.352,3.8689999999999998,3.8120000000000003
2012-03-21,1.207,1.271,1.401,1.635,1.903,2.388,2.808,3.319,3.832,3.781
2012-03-22,1.194,1.2570000000000001,1.384,1.6139999999999999,1.8719999999999999,2.348,2.771,3.278,3.8,3.747
2012-03-23,1.207,1.2690000000000001,1.393,1.6059999999999999,1.8639999999999999,2.338,2.762,3.278,3.802,3.746
2012-03-26,1.209,1.271,1.397,1.616,1.8679999999999999,2.341,2.768,3.282,3.802,3.746
2012-03-27,1.202,1.26,1.38,1.58,1.821,2.267,2.701,3.217,3.743,3.6959999999999997
2012-03-28,1.203,1.26,1.377,1.569,1.8050000000000002,2.245,2.6870000000000003,3.207,3.741,3.695
2012-03-29,1.199,1.256,1.369,1.554,1.78,2.214,2.651,3.171,3.71,3.666
2012-03-30,1.2,1.258,1.373,1.572,1.804,2.2560000000000002,2.694,3.212,3.739,3.691
2012-04-02,1.195,1.2530000000000001,1.371,1.575,1.814,2.263,2.707,3.235,3.745,3.701
2012-04-03,1.207,1.2690000000000001,1.3940000000000001,1.635,1.889,2.35,2.7880000000000003,3.312,3.831,3.784
2012-04-04,1.19,1.251,1.374,1.6,1.853,2.313,2.742,3.265,3.791,3.7439999999999998
2012-04-05,1.25,1.284,1.4060000000000001,1.649,1.9,2.351,2.761,3.269,3.795,3.7439999999999998
2012-04-06,1.258,1.292,1.412,1.653,1.9020000000000001,2.351,2.758,3.266,3.794,3.743
2012-04-09,1.2610000000000001,1.294,1.412,1.6440000000000001,1.88,2.303,2.706,3.204,3.745,3.697
2012-04-10,1.2429999999999999,1.272,1.381,1.5819999999999999,1.813,2.215,2.627,3.129,3.6879999999999997,3.643
2012-04-11,1.255,1.286,1.3980000000000001,1.6099999999999999,1.841,2.252,2.667,3.17,3.723,3.666
2012-04-12,1.258,1.291,1.407,1.631,1.87,2.297,2.706,3.214,3.752,3.698
2012-04-13,1.252,1.282,1.393,1.595,1.827,2.239,2.656,3.167,3.726,3.666
2012-04-16,1.27,1.301,1.413,1.631,1.855,2.268,2.682,3.198,3.753,3.692
2012-04-17,1.319,1.354,1.476,1.721,1.948,2.352,2.747,3.243,3.787,3.715
2012-04-18,1.323,1.359,1.482,1.732,1.959,2.349,2.737,3.219,3.776,3.705
2012-04-19,1.323,1.359,1.478,1.7269999999999999,1.944,2.329,2.706,3.188,3.751,3.68
2012-04-20,1.327,1.3639999999999999,1.484,1.737,1.962,2.351,2.732,3.221,3.785,3.716
2012-04-23,1.34,1.377,1.494,1.744,1.956,2.341,2.718,3.201,3.762,3.6959999999999997
2012-04-24,1.3639999999999999,1.4020000000000001,1.517,1.766,1.9889999999999999,2.349,2.7279999999999998,3.206,3.7800000000000002,3.707
2012-04-25,1.388,1.426,1.537,1.7890000000000001,2.002,2.3689999999999998,2.758,3.259,3.8209999999999997,3.738
2012-04-26,1.3860000000000001,1.423,1.536,1.768,1.979,2.328,2.705,3.2,3.782,3.708
2012-04-27,1.401,1.437,1.546,1.788,1.987,2.338,2.7279999999999998,3.221,3.799,3.721
2012-04-30,1.371,1.4060000000000001,1.5070000000000001,1.717,1.9180000000000001,2.275,2.672,3.181,3.768,3.697
2012-05-01,1.387,1.42,1.517,1.712,1.911,2.268,2.664,3.174,3.755,3.685
2012-05-02,1.347,1.379,1.476,1.6720000000000002,1.859,2.231,2.638,3.145,3.73,3.665
2012-05-03,1.35,1.385,1.487,1.698,1.885,2.234,2.632,3.135,3.726,3.66
2012-05-04,1.334,1.366,1.463,1.653,1.8319999999999999,2.182,2.583,3.085,3.684,3.629
2012-05-07,1.34,1.373,1.474,1.669,1.857,2.215,2.604,3.111,3.692,3.642
2012-05-08,1.311,1.342,1.433,1.607,1.791,2.158,2.559,3.068,3.666,3.623
2012-05-09,1.312,1.345,1.443,1.633,1.821,2.183,2.589,3.098,3.693,3.65
2012-05-10,1.331,1.365,1.464,1.658,1.8439999999999999,2.196,2.593,3.108,3.673,3.63
2012-05-11,1.355,1.3900000000000001,1.492,1.7,1.875,2.211,2.5949999999999998,3.083,3.644,3.597
2012-05-14,1.332,1.366,1.465,1.665,1.846,2.188,2.578,3.081,3.653,3.613
2012-05-15,1.341,1.376,1.4769999999999999,1.685,1.865,2.2,2.5789999999999997,3.075,3.67,3.6310000000000002
2012-05-16,1.332,1.3679999999999999,1.4729999999999999,1.683,1.871,2.207,2.5789999999999997,3.071,3.675,3.63
2012-05-17,1.314,1.3479999999999999,1.445,1.6320000000000001,1.815,2.15,2.533,3.039,3.646,3.597
2012-05-18,1.31,1.346,1.446,1.63,1.823,2.18,2.5540000000000003,3.053,3.658,3.607
2012-05-21,1.297,1.333,1.434,1.613,1.81,2.176,2.552,3.06,3.658,3.607
2012-05-22,1.29,1.326,1.426,1.607,1.803,2.179,2.5629999999999997,3.073,3.664,3.609
2012-05-23,1.2690000000000001,1.304,1.397,1.563,1.756,2.1390000000000002,2.5300000000000002,3.045,3.6310000000000002,3.578
2012-05-24,1.268,1.301,1.392,1.554,1.745,2.109,2.518,3.027,3.609,3.551
2012-05-25,1.228,1.259,1.345,1.49,1.674,2.039,2.45,2.98,3.572,3.518
2012-05-28,1.241,1.2730000000000001,1.361,1.5,1.692,2.066,2.492,3.037,3.609,3.553
2012-05-29,1.268,1.303,1.395,1.567,1.749,2.123,2.528,3.054,3.621,3.576
2012-05-30,1.241,1.276,1.366,1.5230000000000001,1.706,2.061,2.465,2.981,3.5620000000000003,3.5140000000000002
2012-05-31,1.224,1.255,1.338,1.471,1.649,2.006,2.427,2.949,3.547,3.498
2012-06-01,1.139,1.165,1.2349999999999999,1.333,1.491,1.8439999999999999,2.291,2.86,3.477,3.435
2012-06-04,1.206,1.2349999999999999,1.309,1.436,1.587,1.946,2.38,2.9379999999999997,3.523,3.4699999999999998
2012-06-05,1.229,1.258,1.333,1.453,1.613,1.986,2.427,2.991,3.569,3.523
2012-06-06,1.244,1.278,1.363,1.517,1.683,2.058,2.479,3.04,3.6109999999999998,3.561
2012-06-07,1.237,1.272,1.353,1.496,1.659,2.041,2.479,3.04,3.613,3.572
2012-06-08,1.236,1.271,1.355,1.498,1.661,2.04,2.451,2.98,3.592,3.551
2012-06-11,1.215,1.2469999999999999,1.322,1.443,1.6,1.974,2.402,2.947,3.574,3.533
2012-06-12,1.212,1.245,1.323,1.457,1.62,2.005,2.437,2.992,3.6189999999999998,3.5709999999999997
2012-06-13,1.221,1.254,1.332,1.466,1.624,1.99,2.411,2.957,3.591,3.544
2012-06-14,1.216,1.25,1.328,1.465,1.635,2.009,2.437,2.992,3.636,3.585
2012-06-15,1.187,1.221,1.3,1.424,1.595,1.959,2.3890000000000002,2.947,3.62,3.569
2012-06-18,1.206,1.24,1.315,1.43,1.5939999999999999,1.947,2.38,2.945,3.632,3.576
2012-06-19,1.237,1.274,1.354,1.492,1.6600000000000001,1.998,2.417,2.977,3.634,3.581
2012-06-20,1.251,1.291,1.377,1.522,1.696,2.045,2.448,2.979,3.624,3.5620000000000003
2012-06-21,1.214,1.25,1.327,1.45,1.633,1.996,2.402,2.945,3.576,3.519
2012-06-22,1.226,1.266,1.35,1.49,1.6760000000000002,2.05,2.455,2.995,3.607,3.548
2012-06-25,1.188,1.224,1.299,1.414,1.603,1.971,2.383,2.928,3.553,3.503
2012-06-26,1.196,1.232,1.308,1.431,1.6179999999999999,1.988,2.407,2.957,3.585,3.532
2012-06-27,1.205,1.24,1.31,1.413,1.592,1.95,2.3689999999999998,2.93,3.577,3.533
2012-06-28,1.176,1.21,1.28,1.385,1.562,1.923,2.356,2.919,3.5789999999999997,3.532
2012-06-29,1.215,1.252,1.325,1.434,1.627,1.99,2.415,2.9619999999999997,3.605,3.551
2012-07-02,1.211,1.2469999999999999,1.321,1.43,1.6139999999999999,1.9809999999999999,2.408,2.9539999999999997,3.597,3.545
2012-07-03,1.224,1.26,1.334,1.453,1.63,1.996,2.413,2.951,3.584,3.539
2012-07-04,1.22,1.259,1.335,1.459,1.629,1.982,2.385,2.92,3.56,3.513
2012-07-05,1.21,1.248,1.325,1.451,1.625,1.983,2.392,2.93,3.565,3.516
2012-07-06,1.182,1.219,1.294,1.408,1.584,1.962,2.374,2.917,3.568,3.524
2012-07-09,1.17,1.203,1.272,1.371,1.546,1.9140000000000001,2.34,2.891,3.542,3.5
2012-07-10,1.174,1.21,1.2810000000000001,1.392,1.5590000000000002,1.923,2.342,2.888,3.536,3.496
2012-07-11,1.189,1.229,1.308,1.438,1.6019999999999999,1.962,2.372,2.9050000000000002,3.558,3.52
2012-07-12,1.173,1.209,1.28,1.387,1.5550000000000002,1.923,2.339,2.882,3.536,3.4939999999999998
2012-07-13,1.177,1.214,1.289,1.4060000000000001,1.5739999999999998,1.928,2.334,2.875,3.526,3.485
2012-07-16,1.178,1.212,1.2810000000000001,1.379,1.5430000000000001,1.897,2.303,2.847,3.501,3.457
2012-07-17,1.193,1.227,1.295,1.393,1.56,1.915,2.326,2.873,3.526,3.48
2012-07-18,1.192,1.225,1.291,1.385,1.549,1.8980000000000001,2.305,2.876,3.536,3.468
2012-07-19,1.196,1.227,1.29,1.3820000000000001,1.552,1.9140000000000001,2.337,2.906,3.556,3.487
2012-07-20,1.189,1.222,1.287,1.3820000000000001,1.55,1.9,2.313,2.877,3.533,3.4779999999999998
2012-07-23,1.183,1.213,1.274,1.351,1.521,1.885,2.295,2.854,3.515,3.46
2012-07-24,1.17,1.198,1.255,1.334,1.504,1.873,2.288,2.849,3.515,3.447
2012-07-25,1.173,1.206,1.274,1.3719999999999999,1.544,1.9020000000000001,2.307,2.858,3.536,3.468
2012-07-26,1.193,1.229,1.3,1.41,1.5899999999999999,1.9529999999999998,2.348,2.898,3.565,3.504
2012-07-27,1.202,1.242,1.322,1.472,1.666,2.049,2.454,2.999,3.6189999999999998,3.56
2012-07-30,1.196,1.236,1.317,1.463,1.651,2.023,2.417,2.944,3.583,3.521
2012-07-31,1.204,1.245,1.326,1.466,1.65,2.008,2.395,2.924,3.555,3.5060000000000002
2012-08-01,1.264,1.28,1.3479999999999999,1.476,1.654,2.02,2.419,2.956,3.5789999999999997,3.529
2012-08-02,1.227,1.241,1.31,1.439,1.612,1.972,2.379,2.918,3.542,3.495
2012-08-03,1.282,1.299,1.374,1.514,1.697,2.075,2.469,3.006,3.593,3.541
2012-08-06,1.286,1.303,1.377,1.516,1.698,2.071,2.467,2.999,3.588,3.539
2012-08-07,1.308,1.329,1.409,1.5659999999999998,1.755,2.146,2.541,3.07,3.649,3.593
2012-08-08,1.287,1.307,1.383,1.5350000000000001,1.72,2.112,2.511,3.048,3.622,3.566
2012-08-09,1.308,1.328,1.404,1.5550000000000002,1.7349999999999999,2.11,2.499,3.025,3.599,3.541
2012-08-10,1.283,1.302,1.377,1.5230000000000001,1.704,2.078,2.471,2.9939999999999998,3.581,3.528
2012-08-13,1.291,1.311,1.385,1.533,1.7149999999999999,2.096,2.49,3.013,3.594,3.537
2012-08-14,1.313,1.335,1.412,1.569,1.755,2.14,2.531,3.057,3.6310000000000002,3.574
2012-08-15,1.333,1.357,1.442,1.623,1.811,2.211,2.61,3.149,3.71,3.651
2012-08-16,1.31,1.335,1.418,1.597,1.792,2.209,2.6310000000000002,3.19,3.763,3.708
2012-08-17,1.291,1.314,1.392,1.5510000000000002,1.748,2.157,2.591,3.168,3.749,3.6879999999999997
2012-08-20,1.285,1.308,1.387,1.544,1.741,2.158,2.589,3.162,3.751,3.695
2012-08-21,1.285,1.308,1.387,1.546,1.737,2.154,2.577,3.147,3.743,3.682
2012-08-22,1.268,1.287,1.3559999999999999,1.482,1.6680000000000001,2.061,2.492,3.064,3.676,3.614
2012-08-23,1.27,1.289,1.357,1.487,1.662,2.053,2.4699999999999998,3.034,3.669,3.61
2012-08-24,1.293,1.314,1.387,1.53,1.7,2.086,2.491,3.044,3.674,3.608
2012-08-27,1.29,1.31,1.379,1.512,1.6800000000000002,2.06,2.465,3.011,3.6470000000000002,3.581
2012-08-28,1.291,1.312,1.383,1.524,1.6909999999999998,2.069,2.477,3.022,3.643,3.575
2012-08-29,1.28,1.302,1.371,1.509,1.682,2.063,2.476,3.036,3.656,3.58
2012-08-30,1.278,1.298,1.362,1.487,1.6520000000000001,2.017,2.434,2.988,3.623,3.547
2012-08-31,1.297,1.318,1.389,1.524,1.693,2.053,2.461,3.017,3.634,3.556
2012-09-03,1.285,1.306,1.373,1.5030000000000001,1.671,2.039,2.45,3.005,3.63,3.555
2012-09-04,1.2730000000000001,1.293,1.359,1.4889999999999999,1.653,2.007,2.424,2.9779999999999998,3.615,3.5380000000000003
2012-09-05,1.28,1.301,1.3679999999999999,1.495,1.657,2.012,2.419,2.984,3.617,3.543
2012-09-06,1.283,1.306,1.376,1.5190000000000001,1.688,2.063,2.482,3.046,3.656,3.576
2012-09-07,1.306,1.331,1.404,1.549,1.7149999999999999,2.078,2.492,3.051,3.674,3.607
2012-09-10,1.289,1.312,1.384,1.525,1.69,2.059,2.482,3.039,3.674,3.608
2012-09-11,1.289,1.313,1.385,1.532,1.697,2.072,2.498,3.067,3.693,3.63
2012-09-12,1.292,1.318,1.393,1.5470000000000002,1.718,2.097,2.524,3.099,3.723,3.658
2012-09-13,1.285,1.31,1.3820000000000001,1.528,1.6949999999999998,2.069,2.495,3.064,3.691,3.636
2012-09-14,1.292,1.32,1.3940000000000001,1.553,1.726,2.11,2.5380000000000003,3.129,3.724,3.661
2012-09-17,1.296,1.323,1.395,1.545,1.7109999999999999,2.09,2.52,3.095,3.694,3.6310000000000002
2012-09-18,1.287,1.313,1.383,1.53,1.693,2.057,2.4859999999999998,3.057,3.665,3.599
2012-09-19,1.271,1.297,1.369,1.518,1.679,2.043,2.463,3.028,3.635,3.568
2012-09-20,1.2730000000000001,1.298,1.365,1.5,1.659,2.012,2.43,2.992,3.586,3.5220000000000002
2012-09-21,1.274,1.299,1.3639999999999999,1.5030000000000001,1.655,2.002,2.426,2.979,3.574,3.527
2012-09-24,1.2610000000000001,1.286,1.349,1.474,1.63,1.983,2.402,2.957,3.558,3.502
2012-09-25,1.28,1.305,1.37,1.496,1.645,1.995,2.402,2.95,3.555,3.489
2012-09-26,1.268,1.291,1.351,1.46,1.6099999999999999,1.948,2.354,2.899,3.5300000000000002,3.465
2012-09-27,1.271,1.295,1.357,1.472,1.624,1.972,2.38,2.9290000000000003,3.573,3.511
2012-09-28,1.25,1.274,1.335,1.443,1.603,1.963,2.367,2.917,3.566,3.5
2012-10-01,1.242,1.267,1.328,1.436,1.599,1.956,2.3609999999999998,2.914,3.575,3.51
2012-10-02,1.225,1.252,1.317,1.432,1.599,1.966,2.373,2.927,3.583,3.52
2012-10-03,1.236,1.262,1.326,1.44,1.6019999999999999,1.967,2.3689999999999998,2.927,3.585,3.521
2012-10-04,1.2429999999999999,1.271,1.339,1.457,1.625,1.9849999999999999,2.3970000000000002,2.967,3.6189999999999998,3.552
2012-10-05,1.2690000000000001,1.299,1.369,1.51,1.665,2.034,2.436,2.995,3.643,3.578
2012-10-08,1.266,1.295,1.3639999999999999,1.501,1.658,2.025,2.434,2.991,3.64,3.578
2012-10-09,1.2650000000000001,1.294,1.363,1.498,1.659,2.025,2.438,3.001,3.65,3.585
2012-10-10,1.259,1.29,1.362,1.5070000000000001,1.67,2.031,2.446,3.006,3.658,3.5949999999999998
2012-10-11,1.2690000000000001,1.3,1.373,1.52,1.682,2.041,2.448,3.008,3.6630000000000003,3.592
2012-10-12,1.2570000000000001,1.289,1.362,1.508,1.671,2.033,2.441,3.005,3.657,3.588
2012-10-15,1.2349999999999999,1.264,1.332,1.45,1.624,1.999,2.422,3.0,3.6550000000000002,3.581
2012-10-16,1.214,1.244,1.312,1.44,1.607,1.994,2.415,3.008,3.676,3.613
2012-10-17,1.23,1.262,1.334,1.471,1.65,2.056,2.49,3.081,3.725,3.657
2012-10-18,1.223,1.2570000000000001,1.332,1.475,1.658,2.063,2.49,3.079,3.721,3.654
2012-10-19,1.215,1.246,1.317,1.435,1.621,2.029,2.457,3.038,3.677,3.6109999999999998
2012-10-22,1.211,1.244,1.317,1.438,1.623,2.043,2.48,3.065,3.694,3.626
2012-10-23,1.237,1.272,1.347,1.4849999999999999,1.662,2.056,2.477,3.04,3.662,3.588
2012-10-24,1.233,1.266,1.337,1.457,1.638,2.032,2.452,3.019,3.66,3.5869999999999997
2012-10-25,1.233,1.2690000000000001,1.347,1.4889999999999999,1.675,2.08,2.502,3.077,3.705,3.632
2012-10-26,1.225,1.259,1.332,1.463,1.638,2.034,2.449,3.018,3.665,3.593
2012-10-29,1.2,1.234,1.304,1.432,1.613,2.001,2.42,2.989,3.642,3.5709999999999997
2012-10-30,1.208,1.2429999999999999,1.316,1.442,1.624,2.017,2.431,3.003,3.657,3.586
2012-10-31,1.191,1.226,1.297,1.416,1.5979999999999999,2.001,2.414,2.984,3.644,3.574
2012-11-01,1.209,1.24,1.306,1.417,1.595,1.98,2.404,2.985,3.64,3.572
2012-11-02,1.202,1.2349999999999999,1.302,1.419,1.595,1.979,2.398,2.975,3.636,3.5629999999999997
2012-11-05,1.205,1.237,1.303,1.418,1.5899999999999999,1.984,2.398,2.9699999999999998,3.625,3.556
2012-11-06,1.221,1.256,1.328,1.463,1.643,2.036,2.448,3.01,3.6630000000000003,3.59
2012-11-07,1.189,1.224,1.296,1.431,1.6019999999999999,1.984,2.3970000000000002,2.956,3.621,3.555
2012-11-08,1.205,1.238,1.304,1.425,1.595,1.972,2.38,2.943,3.608,3.539
2012-11-09,1.201,1.236,1.305,1.435,1.605,1.98,2.387,2.951,3.604,3.539
2012-11-12,1.21,1.245,1.314,1.443,1.617,1.99,2.3890000000000002,2.936,3.6,3.547
2012-11-13,1.192,1.228,1.299,1.436,1.6059999999999999,1.975,2.376,2.92,3.598,3.5380000000000003
2012-11-14,1.19,1.226,1.297,1.43,1.6059999999999999,1.986,2.3810000000000002,2.934,3.608,3.552
2012-11-15,1.19,1.224,1.294,1.421,1.603,1.995,2.399,2.9539999999999997,3.617,3.569
2012-11-16,1.182,1.217,1.286,1.413,1.595,1.99,2.393,2.949,3.622,3.566
2012-11-19,1.165,1.202,1.278,1.424,1.6139999999999999,2.019,2.424,2.98,3.649,3.593
2012-11-20,1.162,1.202,1.282,1.438,1.641,2.045,2.452,3.005,3.6630000000000003,3.613
2012-11-21,1.164,1.204,1.286,1.452,1.651,2.057,2.464,3.018,3.673,3.621
2012-11-22,1.164,1.202,1.28,1.429,1.631,2.045,2.457,3.014,3.665,3.608
2012-11-23,1.173,1.211,1.288,1.438,1.634,2.047,2.461,3.021,3.66,3.605
2012-11-26,1.17,1.207,1.282,1.429,1.623,2.034,2.446,2.997,3.638,3.583
2012-11-27,1.164,1.201,1.2770000000000001,1.422,1.615,2.016,2.425,2.981,3.615,3.555
2012-11-28,1.173,1.209,1.2810000000000001,1.42,1.607,2.003,2.416,2.972,3.608,3.5460000000000003
2012-11-29,1.164,1.199,1.271,1.4060000000000001,1.593,1.995,2.412,2.965,3.6029999999999998,3.548
2012-11-30,1.16,1.197,1.271,1.4060000000000001,1.593,1.9849999999999999,2.395,2.9379999999999997,3.592,3.536
2012-12-03,1.159,1.195,1.267,1.4020000000000001,1.588,1.99,2.3970000000000002,2.9539999999999997,3.616,3.558
2012-12-04,1.148,1.184,1.258,1.4,1.583,1.976,2.391,2.951,3.623,3.566
2012-12-05,1.152,1.187,1.2570000000000001,1.3780000000000001,1.5659999999999998,1.964,2.382,2.941,3.622,3.566
2012-12-06,1.167,1.18,1.227,1.363,1.553,1.956,2.378,2.939,3.621,3.566
2012-12-07,1.188,1.203,1.251,1.393,1.5859999999999999,1.99,2.406,2.9539999999999997,3.634,3.57
2012-12-10,1.181,1.195,1.244,1.3820000000000001,1.575,1.976,2.393,2.941,3.624,3.561
2012-12-11,1.187,1.202,1.251,1.392,1.5819999999999999,1.988,2.401,2.955,3.638,3.577
2012-12-12,1.191,1.207,1.258,1.404,1.5979999999999999,2.005,2.427,2.987,3.672,3.614
2012-12-13,1.2,1.218,1.275,1.441,1.637,2.039,2.458,3.01,3.6790000000000003,3.628
2012-12-14,1.207,1.225,1.282,1.445,1.633,2.033,2.443,2.989,3.652,3.598
2012-12-17,1.249,1.267,1.323,1.4769999999999999,1.666,2.066,2.477,3.02,3.67,3.615
2012-12-18,1.2389999999999999,1.2570000000000001,1.313,1.475,1.661,2.065,2.481,3.027,3.673,3.625
2012-12-19,1.227,1.244,1.3,1.449,1.639,2.049,2.459,3.0,3.644,3.588
2012-12-20,1.234,1.251,1.304,1.445,1.631,2.043,2.453,2.997,3.634,3.575
2012-12-21,1.223,1.238,1.291,1.428,1.611,2.012,2.426,2.971,3.607,3.548
2012-12-24,1.238,1.2530000000000001,1.306,1.442,1.626,2.032,2.441,2.981,3.609,3.55
2012-12-25,1.23,1.245,1.299,1.437,1.621,2.029,2.439,2.982,3.608,3.549
2012-12-26,1.231,1.246,1.3,1.438,1.621,2.029,2.44,2.982,3.608,3.549
2012-12-27,1.2389999999999999,1.255,1.31,1.461,1.631,2.021,2.426,2.948,3.583,3.526
2012-12-28,1.246,1.2610000000000001,1.314,1.453,1.63,2.015,2.414,2.935,3.58,3.521
2012-12-31,1.24,1.256,1.313,1.461,1.6440000000000001,2.036,2.44,2.975,3.608,3.545
2013-01-01,1.2349999999999999,1.252,1.31,1.468,1.6480000000000001,2.039,2.447,2.981,3.6109999999999998,3.545
2013-01-02,1.232,1.251,1.315,1.4889999999999999,1.6760000000000002,2.082,2.492,3.034,3.6550000000000002,3.59
2013-01-03,1.241,1.262,1.328,1.505,1.696,2.115,2.529,3.08,3.7,3.633
2013-01-04,1.249,1.27,1.338,1.522,1.716,2.12,2.534,3.078,3.698,3.629
2013-01-07,1.236,1.258,1.328,1.52,1.7109999999999999,2.122,2.535,3.079,3.711,3.644
2013-01-08,1.223,1.2429999999999999,1.307,1.474,1.661,2.067,2.482,3.031,3.68,3.613
2013-01-09,1.218,1.238,1.303,1.472,1.663,2.065,2.481,3.037,3.682,3.6109999999999998
2013-01-10,1.23,1.251,1.319,1.496,1.689,2.098,2.519,3.078,3.717,3.637
